cat,along,x,y
1696,98.8835830993398,213768.799200301,5201704.96825782
1697,102.883113000291,213771.329264601,5201701.87067585
1698,103.624368334442,213771.723658601,5201701.24305108
1699,105.078212678366,213772.339190368,5201699.92593908
1700,105.540746054866,213772.502133245,5201699.49305718
1701,106.003279430851,213772.596597309,5201699.04027283
1702,106.862266516964,213772.706685165,5201698.18836939
1703,110.866714199312,213768.735260184,5201697.67515905
1704,0,215311.913070571,5197954.65854626
1705,11.3997877314388,215323.30156634,5197954.1512747
1706,11.6536673245247,215323.554489282,5197954.12925577
1707,21.5712449099901,215333.389451598,5197952.85181246
1708,31.4757320255012,215343.257004457,5197951.99725668
1709,40.5182902178059,215352.266896837,5197951.22933873
1710,46.5182902181844,215351.757360978,5197945.25101345
1711,55.5628910315732,215342.745433356,5197946.01910486
1712,0,215310.458202771,5197948.51718108
1713,7.45431974446109,215310.052229695,5197941.07392449
1714,17.4535088506067,215309.507659339,5197931.08957544
1715,26.6679008752658,215309.00583017,5197921.88885874
1716,32.6679008752235,215303.014734927,5197922.21562745
1717,41.8822928998811,215303.516564096,5197931.41634415
1718,51.8814820060266,215304.061134452,5197941.4006932
1719,61.8806710991531,215304.605704808,5197951.38504224
1720,61.9312280368806,215304.613509217,5197951.43499316
1721,0,215304.613509217,5197951.43499316
1722,0.759543947769611,215304.365301093,5197952.15283697
1723,1.34234209136855,215304.229252563,5197952.71953308
1724,1.92514023494336,215304.205340465,5197953.30184046
1725,4.89275641314272,215304.372166288,5197956.26476383
1726,14.7848103451035,215304.928252364,5197966.14117509
1727,24.6768642724167,215305.484338441,5197976.01758634
1728,34.5689182053368,215306.040424518,5197985.89399759
1729,44.4609721382292,215306.596510595,5197995.77040885
1730,54.35302607019,215307.152596671,5198005.6468201
1731,54.4438893936566,215307.159077854,5198005.73745198
1732,59.807902468125,215307.622668359,5198011.08139436
1733,0,215307.939842225,5198021.41569428
1734,5.99999999997834,215313.937018339,5198021.2316327
1735,13.4477507024057,215313.708544216,5198013.78738726
1736,0,215313.708544216,5198013.78738726
1737,7.3583629243559,215321.06131828,5198013.50064959
1738,0,215321.06131828,5198013.50064959
1739,9.9986642198501,215331.052456226,5198013.11277238
1740,19.5554110725122,215340.602009448,5198012.74203842
1741,25.5554110716258,215340.369252028,5198006.74655479
1742,35.1121579242006,215330.819698806,5198007.11728875
1743,45.1110880645337,215320.82829514,5198007.50517628
1744,52.5848311743522,215313.360228524,5198007.79641
1745,0,215313.360228524,5198007.79641
1746,2.5417580865281,215313.140554392,5198005.26416249
1747,12.3883751458868,215312.587022569,5197995.43311626
1748,22.2804290787791,215312.030936492,5197985.55670501
1749,32.1724830116992,215311.474850415,5197975.68029375
1750,42.0645369390124,215310.918764339,5197965.8038825
1751,51.9565908709733,215310.362678262,5197955.92747125
1752,53.0243542844327,215310.302653481,5197954.86139633
1753,54.6474967156141,215311.913070571,5197954.65854626
1754,0,215342.745433356,5197946.01910486
1755,0.00408605017761428,215342.741362304,5197946.01945463
1756,9.97479305229131,215332.807836495,5197946.87972384
1757,10.1031165726167,215332.680257534,5197946.89352727
1758,19.9578169950448,215322.907648603,5197948.16287162
1759,31.1206131200432,215311.75590969,5197948.65959745
1760,0,215311.75590969,5197948.65959745
1761,1.30549824512957,215310.458202771,5197948.51718108
1762,0,213573.917582961,5201988.53735817
1763,0,212769.240826429,5195411.09716546
1764,0,218561.755285855,5198244.61877373
1765,0,214751.022458795,5199800.31550711
1766,0,220440.766820356,5204400.32472329
1767,0,216638.165832297,5198565.22668926
1768,0,220239.552740081,5199836.1416942
1769,0,220380.729835823,5202968.19626939
1770,0,219927.466395747,5193018.19477201
1771,0,218014.73944522,5192201.45821941
1772,0,217546.220451225,5192913.02114467
1773,0,216789.580805401,5194051.30980456
1774,0,219982.426999108,5194145.19496305
1775,0,220232.841606691,5199705.41303291
1776,0,219858.818118473,5191581.20828879
1777,0,212773.348426558,5195344.28449811
1778,0,213941.726806253,5201208.74891533
1779,0,220374.554569679,5202812.90165877
1780,0,220304.579474446,5201212.87176018
1781,0,218565.130707323,5198343.41066052
1782,0,220092.56292,5196391.36778442
1783,0,214481.597096346,5199804.4988964
1784,0,215109.658139367,5199787.29127623
1785,0,215303.986254681,5198599.06262425
1786,0,218570.565341399,5198399.82598886
1787,0,219935.775028163,5193183.91642391
1788,0,216616.960309619,5194897.41068321
1789,0,218263.753685831,5198495.94427233
1790,0,218060.496837597,5198505.72199353
1791,0,218169.450357718,5198500.46350279
1792,0,217638.214220369,5198529.27313264
1793,0,216480.816378928,5194956.96238744
1794,0,217288.005277462,5198543.19531513
1795,0,213934.401074255,5201283.86291404
1796,0,218235.552158626,5191870.0334767
1797,0,214592.986154103,5199802.45274869
1798,0,213778.511137647,5201465.32864779
1799,0,215314.087932273,5198089.61069668
1800,0,216086.187157942,5195116.95719299
1801,0,220012.555796079,5194735.05221529
1802,0,220159.668250796,5197763.87278284
1803,0,214149.80981293,5200670.73453917
1804,0,217283.615329124,5193306.8951464
1805,0,216184.21154306,5194972.887992
1806,0,216093.649184442,5197975.15883521
1807,0,220174.561091573,5197987.86209504
1808,0,218899.950763941,5206122.08579065
1809,0,218827.487252177,5204506.30786195
1810,0,215234.736952394,5196622.07719544
1811,0,216584.140609022,5194767.82492986
1812,0,214588.396221792,5199627.9309685
1813,0,217803.707625316,5197624.6037119
1814,0,218974.782366983,5207734.87089962
1815,0,215318.246553173,5198207.64026262
1816,0,215292.644627245,5197640.31801984
1817,0,216496.130971886,5194618.72545965
1818,0,216612.398478759,5194319.87674493
1819,0,216935.961099791,5193832.38129562
1820,0,216999.712977034,5199710.59386998
1821,0,216953.993892717,5198552.53029468
1822,0,215568.281537629,5198602.50119244
1823,0,218609.500909635,5199647.45138513
1824,0,217845.395956452,5198517.58463217
1825,0,214269.81615805,5199840.87235505
1826,0,215814.529141095,5195527.325855
1827,0,215391.219710698,5199773.5882151
1828,0,216083.964214615,5197849.40493128
1829,0,215177.682397623,5198784.00948533
1830,0,216173.817485174,5199741.78792236
1831,0,216326.437993134,5194962.55775507
1832,0,216143.830880936,5198585.8288026
1833,0,214957.292971228,5199112.64874643
1834,0,215322.558681993,5198539.10587218
1835,0,215329.675040182,5198608.92076594
1836,0,213754.198381163,5201716.0717885
1837,0,220223.49335494,5199578.97530118
1838,0,215308.20155139,5197970.91073442
