cat,lcat,along,x,y,elev
30562,182,326.951153085842,214097.943715787,5200017.44786611,271.0023
30563,182,327.9510037069,214097.88894457,5200018.44621543,271.0407
30564,182,328.950854327957,214097.834173352,5200019.44456476,271.0748
30565,182,329.950704949015,214097.779402135,5200020.44291409,271.0476
30566,182,330.950555570073,214097.724630917,5200021.44126341,270.9836
30567,182,331.95040619113,214097.669859699,5200022.43961274,270.8991
30568,182,332.950256812188,214097.615088482,5200023.43796207,270.8433
30569,182,333.950107433246,214097.560317264,5200024.43631139,270.7737
30570,182,334.949958054303,214097.505546047,5200025.43466072,270.8239
30571,182,335.949808675361,214097.450774829,5200026.43301005,270.9519
30572,182,336.949659296418,214097.396003612,5200027.43135937,271.028
30573,182,337.949509917476,214097.341232394,5200028.4297087,271.0494
30574,182,338.949360538534,214097.286461176,5200029.42805803,271.007
30575,182,339.949211159591,214097.231689959,5200030.42640736,270.9296
30576,182,340.949061780649,214097.176918741,5200031.42475668,270.8036
30577,182,341.948912401707,214097.122147524,5200032.42310601,270.7605
30578,182,342.948763022764,214097.067376306,5200033.42145534,270.8419
30579,182,343.948613643822,214097.012605089,5200034.41980466,270.8615
30580,182,344.948464264879,214096.957833871,5200035.41815399,270.829
30581,182,345.948314885937,214096.903062653,5200036.41650332,270.8055
30582,182,346.948165506995,214096.848291436,5200037.41485264,270.7843
30583,182,347.948016128052,214096.793520218,5200038.41320197,270.7706
30584,182,348.94786674911,214096.738749001,5200039.4115513,270.7813
30585,182,349.947717370168,214096.683977783,5200040.40990062,270.8493
30586,182,350.947567991225,214096.629206565,5200041.40824995,270.9214
30587,182,351.947418612283,214096.574435348,5200042.40659928,270.9604
30588,182,352.94726923334,214096.51966413,5200043.4049486,270.9609
30589,182,353.947119854398,214096.464892913,5200044.40329793,270.9298
30590,182,354.946970475456,214096.410121695,5200045.40164726,270.8734
30591,182,355.946821096513,214096.355350478,5200046.39999658,270.8689
30592,182,356.946671717571,214096.30057926,5200047.39834591,270.877
30593,182,357.946522338628,214096.347746979,5200048.39465495,270.9062
30594,182,358.946372959686,214096.442421902,5200049.39001314,270.9141
30595,182,359.946223580744,214096.537096826,5200050.38537132,270.8893
30596,182,360.946074201801,214096.631771749,5200051.38072951,270.8569
30597,182,361.945924822859,214096.726446673,5200052.3760877,270.8311
30598,182,362.945775443917,214096.821121597,5200053.37144589,270.9168
30599,182,363.945626064974,214096.91579652,5200054.36680408,270.9835
30600,182,364.945476686032,214097.010471444,5200055.36216226,271.0753
30601,182,365.945327307089,214097.105146367,5200056.35752045,270.9533
30602,182,366.945177928147,214097.199821291,5200057.35287864,270.7074
30603,182,367.945028549205,214096.997375167,5200058.30476704,270.8199
30604,182,368.944879170262,214096.621523307,5200059.2312856,270.8733
30605,182,369.94472979132,214096.245671448,5200060.15780416,270.9623
30606,182,370.944580412378,214095.869819588,5200061.08432272,271.0735
30607,182,371.944431033435,214095.493967729,5200062.01084128,271.1411
30608,182,372.944281654493,214095.118115869,5200062.93735984,271.1411
30609,182,373.94413227555,214094.74226401,5200063.8638784,271.1679
30610,182,374.943982896608,214094.36641215,5200064.79039697,271.1788
30611,182,375.943833517666,214093.990560291,5200065.71691553,271.1536
30612,182,376.943684138723,214093.614708431,5200066.64343409,271.128
30613,182,377.943534759781,214093.238856572,5200067.56995265,271.083
30614,182,378.943385380839,214093.50188816,5200068.49956648,271.0345
30615,182,379.943236001896,214093.868744962,5200069.42968333,271.015
30616,182,380.943086622954,214094.235601764,5200070.35980018,270.9937
30617,182,381.942937244011,214094.602458565,5200071.28991703,271.0044
30618,182,382.942787865069,214094.969315367,5200072.22003388,271.0191
30619,182,383.942638486127,214095.336172169,5200073.15015072,271.006
30620,182,384.942489107184,214095.70302897,5200074.08026757,270.9934
30621,182,385.942339728242,214096.069885772,5200075.01038442,270.9698
30622,182,386.942190349299,214096.436742573,5200075.94050127,270.9698
30623,182,387.942040970357,214096.803599375,5200076.87061812,270.955
30624,182,388.941891591415,214097.104392228,5200077.8004149,270.9743
30625,182,389.941742212472,214096.728540369,5200078.72693346,271.051
30626,182,390.94159283353,214096.352688509,5200079.65345202,271.1018
30627,182,391.941443454588,214095.97683665,5200080.57997058,271.107
30628,182,392.941294075645,214095.60098479,5200081.50648914,271.0989
30629,182,393.941144696703,214095.225132931,5200082.4330077,271.0621
30630,182,394.94099531776,214094.849281072,5200083.35952627,270.9833
30631,182,395.940845938818,214094.473429212,5200084.28604483,270.9057
30632,182,396.940696559876,214094.097577353,5200085.21256339,270.8192
30633,182,397.940547180933,214093.721725493,5200086.13908195,270.7189
30634,182,398.940397801991,214093.345873634,5200087.06560051,270.6591
30635,182,399.940248423049,214093.179232912,5200088.00245667,270.6105
30636,182,400.940099044106,214093.461914127,5200088.96151485,270.6105
30637,182,401.939949665164,214093.744595342,5200089.92057303,270.6067
30638,182,402.939800286221,214094.027276557,5200090.87963121,270.6807
30639,182,403.939650907279,214094.309957772,5200091.8386894,270.7851
30640,182,404.939501528337,214094.592638987,5200092.79774758,270.8625
30641,182,405.939352149394,214094.875320202,5200093.75680576,270.9152
30642,182,406.939202770452,214095.158001417,5200094.71586394,270.9089
30643,182,407.93905339151,214095.440682632,5200095.67492212,270.9182
30644,182,408.938904012567,214095.723363847,5200096.6339803,270.9246
30645,182,409.938754633625,214096.006045062,5200097.59303848,270.9062
30646,182,410.938605254682,214095.949512834,5200098.58306965,270.9588
30647,182,411.93845587574,214095.845197925,5200099.57746377,270.9585
30648,182,412.938306496798,214095.740883017,5200100.57185789,270.9245
30649,182,413.938157117855,214095.636568108,5200101.56625201,270.8582
30650,182,414.938007738913,214095.5322532,5200102.56064613,270.7679
30651,182,415.937858359971,214095.427938291,5200103.55504025,270.6902
30652,182,416.937708981028,214095.323623383,5200104.54943436,270.6649
30653,182,417.937559602086,214095.219308475,5200105.54382848,270.6793
30654,182,418.937410223143,214095.114993566,5200106.5382226,270.6959
30655,182,419.937260844201,214095.010678658,5200107.53261672,270.6978
30656,182,420.937111465259,214094.906363749,5200108.52701084,270.7095
30657,182,421.936962086316,214094.802048841,5200109.52140496,270.6901
30658,182,422.936812707374,214094.697733932,5200110.51579908,270.7086
30659,182,423.936663328432,214094.593419024,5200111.5101932,270.7293
30660,182,424.936513949489,214094.489104115,5200112.50458732,270.7318
30661,182,425.936364570547,214094.384789207,5200113.49898144,270.7105
30662,182,426.936215191604,214094.280474298,5200114.49337556,270.6875
30663,182,427.936065812662,214094.17615939,5200115.48776968,270.6908
30664,182,428.93591643372,214094.071844481,5200116.4821638,270.7377
30665,182,429.935767054777,214093.967529573,5200117.47655791,270.7752
30666,182,430.935617675835,214093.863214664,5200118.47095203,270.8116
30667,182,431.935468296892,214093.758899756,5200119.46534615,270.8358
30668,182,432.93531891795,214093.654584847,5200120.45974027,270.8377
30669,182,433.935169539008,214093.550269939,5200121.45413439,270.8228
30670,182,434.935020160065,214093.44595503,5200122.44852851,270.8017
30671,182,435.934870781123,214093.341640122,5200123.44292263,270.7827
30672,182,436.934721402181,214093.237325213,5200124.43731675,270.7757
30673,182,437.934572023238,214093.133010305,5200125.43171087,270.7845
30674,182,438.934422644296,214093.028695396,5200126.42610499,270.8028
30675,182,439.934273265353,214092.924380487,5200127.42049911,270.7915
30676,182,440.934123886411,214092.964251372,5200128.41559178,270.7748
30677,182,441.933974507469,214093.058926295,5200129.41094997,270.743
30678,182,442.933825128526,214093.153601219,5200130.40630816,270.7257
30679,182,443.933675749584,214093.248276142,5200131.40166634,270.74
30680,182,444.933526370642,214093.342951066,5200132.39702453,270.7615
30681,182,445.933376991699,214093.437625989,5200133.39238272,270.7777
30682,182,446.933227612757,214093.532300912,5200134.38774091,270.7963
30683,182,447.933078233814,214093.626975836,5200135.3830991,270.8127
30684,182,448.932928854872,214093.721650759,5200136.37845729,270.8326
30685,182,449.93277947593,214093.816325682,5200137.37381548,270.8581
30686,182,450.932630096987,214093.976152924,5200138.35974643,270.8714
30687,182,451.932480718045,214094.167501343,5200139.34111641,270.8629
30688,182,452.932331339103,214094.358849763,5200140.3224864,270.8299
30689,182,453.93218196016,214094.550198182,5200141.30385638,270.803
30690,182,454.932032581218,214094.741546601,5200142.28522637,270.806
30691,182,455.931883202275,214094.93289502,5200143.26659635,270.8439
30692,182,456.931733823333,214095.124243439,5200144.24796634,270.8961
30693,182,457.931584444391,214095.315591858,5200145.22933632,270.9677
30694,182,458.931435065448,214095.506940278,5200146.2107063,271.0076
30695,182,459.931285686506,214095.698288697,5200147.19207629,271.0138
30696,182,460.931136307564,214095.843707646,5200148.18009205,270.9816
30697,182,461.930986928621,214095.938382569,5200149.17545024,270.9111
30698,182,462.930837549679,214096.033057493,5200150.17080843,270.7774
30699,182,463.930688170736,214096.127732416,5200151.16616662,270.6737
30700,182,464.930538791794,214096.222407339,5200152.16152481,270.6058
30701,182,465.930389412852,214096.317082263,5200153.156883,270.6078
30702,182,466.930240033909,214096.411757186,5200154.15224119,270.6476
30703,182,467.930090654967,214096.50643211,5200155.14759937,270.6696
30704,182,468.929941276024,214096.601107033,5200156.14295756,270.6612
30705,182,469.929791897082,214096.695781957,5200157.13831575,270.6389
30706,182,470.92964251814,214096.64534199,5200158.12240427,270.6203
30707,182,471.929493139197,214096.398129307,5200159.09121134,270.6157
30708,182,472.929343760255,214096.150916625,5200160.06001842,270.6504
30709,182,473.929194381313,214095.903703943,5200161.0288255,270.7118
30710,182,474.92904500237,214095.65649126,5200161.99763258,270.7118
30711,182,475.928895623428,214095.409278578,5200162.96643966,270.7324
30712,182,476.928746244485,214095.162065895,5200163.93524673,270.751
30713,182,477.928596865543,214094.914853213,5200164.90405381,270.8049
30714,182,478.928447486601,214094.667640531,5200165.87286089,270.8203
30715,182,479.928298107658,214094.420427848,5200166.84166797,270.8307
30716,182,480.928148728716,214094.173215166,5200167.81047504,270.833
30717,182,481.927999349774,214093.926002483,5200168.77928212,270.8315
30718,182,482.927849970831,214093.678789801,5200169.7480892,270.7911
30719,182,483.927700591889,214093.431577119,5200170.71689628,270.7704
30720,182,484.927551212946,214093.184364436,5200171.68570336,270.7759
30721,182,485.927401834004,214092.937151754,5200172.65451043,270.8121
30722,182,486.927252455062,214092.689939072,5200173.62331751,270.8333
30723,182,487.927103076119,214092.442726389,5200174.59212459,270.8229
30724,182,488.926953697177,214092.195513707,5200175.56093167,270.7883
30725,182,489.926804318235,214091.948301025,5200176.52973875,270.674
30726,182,490.926654939292,214091.701088342,5200177.49854582,270.6905
30727,182,491.92650556035,214091.894178224,5200178.45567703,270.694
30728,182,492.926356181407,214092.192388682,5200179.41002068,270.7726
30729,182,493.926206802465,214092.490599139,5200180.36436432,270.8022
30730,182,494.926057423523,214092.788809597,5200181.31870796,270.8141
30731,182,495.92590804458,214093.087020054,5200182.2730516,270.7712
30732,182,496.925758665638,214093.385230512,5200183.22739525,270.7948
30733,182,497.925609286695,214093.683440969,5200184.18173889,270.8309
30734,182,498.925459907753,214093.981651427,5200185.13608253,270.8468
30735,182,499.925310528811,214094.279861884,5200186.09042617,270.8546
30736,182,500.925161149868,214094.578072342,5200187.04476981,270.7816
30737,182,501.925011770926,214094.876282799,5200187.99911346,270.7816
30738,182,502.924862391984,214094.510995593,5200188.8895415,270.6938
30739,182,503.924713013041,214094.036093057,5200189.76941015,270.8583
30740,182,504.924563634099,214093.561190521,5200190.6492788,270.9602
30741,182,505.924414255156,214093.086287985,5200191.52914746,271.0556
30742,182,506.924264876214,214092.611385449,5200192.40901611,271.069
30743,182,507.924115497272,214092.136482913,5200193.28888476,271.0791
30744,182,508.923966118329,214091.661580377,5200194.16875341,270.9992
30745,182,509.923816739387,214091.186677841,5200195.04862207,270.9429
30746,182,510.923667360445,214090.711775305,5200195.92849072,270.9223
30747,182,511.923517981502,214090.236872769,5200196.80835937,270.8576
30748,182,512.92336860256,214089.761970233,5200197.68822802,270.8177
30749,182,513.923219223617,214089.287067697,5200198.56809668,270.783
30750,182,514.923069844675,214088.812165161,5200199.44796533,270.8277
30751,182,515.922920465733,214088.337262625,5200200.32783398,270.8557
30752,182,516.92277108679,214087.862360089,5200201.20770263,270.912
30753,182,517.922621707848,214087.387457553,5200202.08757129,270.907
30754,182,518.922472328906,214086.912555017,5200202.96743994,270.9263
30755,182,519.922322949963,214086.437652481,5200203.84730859,270.8806
30756,182,520.922173571021,214085.962749945,5200204.72717724,270.862
30757,182,521.922024192078,214085.487847409,5200205.6070459,270.8157
30758,182,522.921874813136,214085.166061701,5200206.54001507,270.7819
30759,182,523.921725434194,214084.994240776,5200207.52499163,270.7231
30760,182,524.921576055251,214084.822419851,5200208.5099682,270.7213
30761,182,525.921426676309,214084.650598926,5200209.49494476,270.7442
30762,182,526.921277297366,214084.478778001,5200210.47992133,270.7799
30763,182,527.921127918424,214084.306957076,5200211.46489789,270.8296
30764,182,528.920978539482,214084.135136152,5200212.44987446,270.8687
30765,182,529.920829160539,214083.963315227,5200213.43485102,270.8449
30766,182,530.920679781597,214083.791494302,5200214.41982759,270.83
30767,182,531.920530402655,214083.619673377,5200215.40480415,270.7887
30768,182,532.920381023712,214083.424636032,5200216.38082183,270.7305
30769,182,533.92023164477,214082.890265974,5200217.22589573,270.7049
30770,182,534.920082265827,214082.355895916,5200218.07096964,270.7043
30771,182,535.919932886885,214081.821525858,5200218.91604354,270.6972
30772,182,536.919783507943,214081.287155801,5200219.76111745,270.693
30773,182,537.919634129,214080.752785743,5200220.60619135,270.7066
30774,182,538.919484750058,214080.218415685,5200221.45126526,270.7115
30775,182,539.919335371116,214079.684045628,5200222.29633916,270.7295
30776,182,540.919185992173,214079.14967557,5200223.14141307,270.7365
30777,182,541.919036613231,214078.615305512,5200223.98648698,270.7859
30778,182,542.918887234288,214078.083317981,5200224.83275373,270.8192
30779,182,543.918737855346,214077.72688445,5200225.76691453,270.901
30780,182,544.918588476404,214077.370450919,5200226.70107534,270.9185
30781,182,545.918439097461,214077.014017388,5200227.63523614,270.9142
30782,182,546.918289718519,214076.657583857,5200228.56939694,270.8704
30783,182,547.918140339577,214076.301150326,5200229.50355774,270.8057
30784,182,548.917990960634,214075.944716795,5200230.43771854,270.8179
30785,182,549.917841581692,214075.588283264,5200231.37187934,270.8217
30786,182,550.917692202749,214075.231849733,5200232.30604014,270.8294
30787,182,551.917542823807,214074.875416202,5200233.24020094,270.8145
30788,182,552.917393444865,214074.518982671,5200234.17436174,270.7621
30789,182,553.917244065922,214074.11828102,5200235.09035893,270.7043
30790,182,554.91709468698,214073.715866241,5200236.00565321,270.8296
30791,182,555.916945308037,214073.313451462,5200236.92094748,270.8296
30792,182,556.916795929095,214072.911036684,5200237.83624176,270.8336
30793,182,557.916646550153,214072.508621905,5200238.75153603,270.8156
30794,182,558.91649717121,214072.106207126,5200239.66683031,270.7721
30795,182,559.916347792268,214071.703792347,5200240.58212458,270.6504
30796,182,560.916198413326,214071.301377568,5200241.49741886,270.6505
30797,182,561.916049034383,214070.898962789,5200242.41271313,270.7029
30798,182,562.915899655441,214070.49654801,5200243.32800741,270.6929
30799,182,563.915750276499,214070.094133231,5200244.24330168,270.6825
30800,182,564.915600897556,214069.691718452,5200245.15859596,270.731
30801,182,565.915451518614,214069.289303673,5200246.07389023,270.7295
30802,182,566.915302139671,214068.886888894,5200246.98918451,270.752
30803,182,567.915152760729,214068.484474115,5200247.90447878,270.7487
30804,182,568.915003381787,214068.082059337,5200248.81977306,270.7491
30805,182,569.914854002844,214067.679644558,5200249.73506733,270.774
30806,182,570.914704623902,214067.277229779,5200250.65036161,270.7669
30807,182,571.91455524496,214066.874815,5200251.56565588,270.7114
30808,182,572.914405866017,214066.472400221,5200252.48095016,270.6613
30809,182,573.914256487075,214065.871629559,5200253.2779083,270.6963
30810,182,574.914107108132,214065.257348769,5200254.06680651,270.6667
30811,182,575.91395772919,214064.643067979,5200254.85570471,270.7125
30812,182,576.913808350248,214064.028787188,5200255.64460291,270.7034
30813,182,577.913658971305,214063.414506398,5200256.43350112,270.7305
30814,182,578.913509592363,214062.800225608,5200257.22239932,270.7412
30815,182,579.91336021342,214062.185944818,5200258.01129752,270.701
30816,182,580.913210834478,214061.571664028,5200258.80019573,270.7721
30817,182,581.913061455536,214060.957383238,5200259.58909393,270.8749
30818,182,582.912912076593,214060.343102448,5200260.37799213,270.9052
30819,182,583.912762697651,214060.055086993,5200261.3114765,270.9246
30820,182,584.912613318709,214059.883266068,5200262.29645306,270.9203
30821,182,585.912463939766,214059.711445142,5200263.28142963,270.8624
30822,182,586.912314560824,214059.539624217,5200264.26640619,270.77
30823,182,587.912165181881,214059.367803292,5200265.25138276,270.6588
30824,182,588.912015802939,214059.195982367,5200266.23635932,270.6057
30825,182,589.911866423997,214059.024161441,5200267.22133589,270.6213
30826,182,590.911717045054,214058.852340516,5200268.20631245,270.6155
30827,182,591.911567666112,214058.680519591,5200269.19128902,270.6697
30828,182,592.91141828717,214058.508698666,5200270.17626558,270.7311
30829,182,593.911268908227,214058.137808346,5200271.02833772,270.7769
30830,182,594.911119529285,214057.293969406,5200271.56465583,270.8307
30831,182,595.910970150342,214056.450130467,5200272.10097393,270.9357
30832,182,596.9108207714,214055.606291527,5200272.63729203,270.9427
30833,182,597.910671392458,214054.762452588,5200273.17361014,270.9406
30834,182,598.910522013515,214053.918613648,5200273.70992824,270.9411
30835,182,599.910372634573,214053.074774709,5200274.24624635,270.8834
30836,182,600.910223255631,214052.230935769,5200274.78256445,270.8883
30837,182,601.910073876688,214051.387096829,5200275.31888255,270.8216
30838,182,602.909924497746,214050.54325789,5200275.85520066,270.8564
30839,182,603.909775118803,214049.69941895,5200276.39151876,270.7958
30840,182,604.909625739861,214048.855580011,5200276.92783686,270.8625
30841,182,605.909476360919,214048.54574888,5200277.75766807,270.6431
30842,182,606.909326981976,214048.545245082,5200278.75751857,270.6822
30843,182,607.909177603034,214048.544741283,5200279.75736906,270.7192
30844,182,608.909028224091,214048.544237484,5200280.75721956,270.7477
30845,182,609.908878845149,214048.543733685,5200281.75707005,270.7925
30846,182,610.908729466207,214048.543229886,5200282.75692054,270.84
30847,182,611.908580087264,214048.542726087,5200283.75677104,270.8648
30848,182,612.908430708322,214048.542222288,5200284.75662153,270.8568
30849,182,613.90828132938,214048.541718489,5200285.75647203,270.8095
30850,182,614.908131950437,214048.541214691,5200286.75632252,270.7274
30851,182,615.907982571495,214048.540710892,5200287.75617302,270.6383
30852,182,616.907833192552,214048.338173497,5200288.70821923,270.6061
30853,182,617.90768381361,214047.890549908,5200289.60227425,270.5401
30854,182,618.907534434668,214047.442926319,5200290.49632928,270.5242
30855,182,619.907385055725,214046.995302731,5200291.3903843,270.554
30856,182,620.907235676783,214046.547679142,5200292.28443933,270.6031
30857,182,621.907086297841,214046.100055553,5200293.17849435,270.6496
30858,182,622.906936918898,214045.652431964,5200294.07254938,270.6169
30859,182,623.906787539956,214045.204808375,5200294.9666044,270.6169
30860,182,624.906638161013,214044.757184786,5200295.86065943,270.5879
30861,182,625.906488782071,214044.309561198,5200296.75471445,270.5787
30862,182,626.906339403129,214043.861937609,5200297.64876948,270.6736
30863,182,627.906190024186,214043.41431402,5200298.5428245,270.7418
30864,182,628.906040645244,214042.966690431,5200299.43687953,270.8725
30865,182,629.905891266302,214042.519066842,5200300.33093455,270.922
30866,182,630.905741887359,214042.071443253,5200301.22498958,270.9412
30867,182,631.905592508417,214041.623819665,5200302.1190446,270.8658
30868,182,632.905443129474,214041.176196076,5200303.01309963,270.7621
30869,182,633.905293750532,214040.728572487,5200303.90715465,270.743
30870,182,634.90514437159,214040.280948898,5200304.80120968,270.6398
30871,182,635.904994992647,214039.833325309,5200305.6952647,270.5879
30872,182,636.904845613705,214039.385701721,5200306.58931972,270.5558
30873,182,637.904696234762,214038.938078132,5200307.48337475,270.6325
30874,182,638.90454685582,214038.490454543,5200308.37742977,270.6462
30875,182,639.904397476878,214038.042830954,5200309.2714848,270.6358
30876,182,640.904248097935,214037.595207366,5200310.16553982,270.5886
30877,182,641.904098718993,214037.147583777,5200311.05959485,270.6802
30878,182,642.903949340051,214036.699960188,5200311.95364987,270.6922
30879,182,643.903799961108,214036.252336599,5200312.8477049,270.6864
30880,182,644.903650582166,214035.804713011,5200313.74175992,270.7408
30881,182,645.903501203223,214035.357089422,5200314.63581495,270.7624
30882,182,646.903351824281,214034.909465833,5200315.52986997,270.7723
30883,182,647.903202445339,214034.461842244,5200316.423925,270.7435
30884,182,648.903053066396,214034.014218656,5200317.31798002,270.7038
30885,182,649.902903687454,214033.566595067,5200318.21203505,270.711
30886,182,650.902754308512,214033.118971478,5200319.10609007,270.7034
30887,182,651.902604929569,214032.671347889,5200320.00014509,270.7149
30888,182,652.902455550627,214032.223724301,5200320.89420012,270.7149
30889,182,653.902306171684,214031.776100712,5200321.78825514,270.7212
30890,182,654.902156792742,214031.328477123,5200322.68231017,270.7023
30891,182,655.9020074138,214030.880853534,5200323.57636519,270.6909
30892,182,656.901858034857,214030.45778165,5200324.48179997,270.6781
30893,182,657.901708655915,214030.064861448,5200325.4012101,270.7236
30894,182,658.901559276973,214029.671941245,5200326.32062022,270.7894
30895,182,659.90140989803,214029.279021043,5200327.24003035,270.8206
30896,182,660.901260519088,214028.886100841,5200328.15944047,270.6885
30897,182,661.901111140145,214028.493180639,5200329.0788506,270.6128
30898,182,662.900961761203,214028.100260436,5200329.99826072,270.6128
30899,182,663.900812382261,214027.707340234,5200330.91767085,270.614
30900,182,664.900663003318,214027.314420032,5200331.83708098,270.7243
30901,182,665.900513624376,214026.92149983,5200332.7564911,270.7444
30902,182,666.900364245433,214026.528579628,5200333.67590123,270.7423
30903,182,667.900214866491,214026.135659425,5200334.59531135,270.6972
30904,182,668.900065487549,214025.742739223,5200335.51472148,270.7611
30905,182,669.899916108606,214025.349819021,5200336.4341316,270.7714
30906,182,670.899766729664,214024.956898819,5200337.35354173,270.7318
30907,182,671.899617350722,214024.563978616,5200338.27295185,270.6948
30908,182,672.899467971779,214024.171058414,5200339.19236198,270.6988
30909,182,673.899318592837,214023.778138212,5200340.11177211,270.6784
30910,182,674.899169213895,214023.38521801,5200341.03118223,270.8317
30911,182,675.899019834952,214022.984029723,5200341.94693776,270.8568
30912,182,676.89887045601,214022.568571397,5200342.85638575,270.9486
30913,182,677.898721077067,214022.153113071,5200343.76583374,271.0064
30914,182,678.898571698125,214021.737654745,5200344.67528172,270.851
30915,182,679.898422319183,214021.322196419,5200345.58472971,270.7117
30916,182,680.89827294024,214020.906738093,5200346.4941777,270.6574
30917,182,681.898123561298,214020.491279768,5200347.40362569,270.6988
30918,182,682.897974182355,214020.075821442,5200348.31307368,270.8936
30919,182,683.897824803413,214019.660363116,5200349.22252167,270.6782
30920,182,684.897675424471,214019.24490479,5200350.13196965,270.8572
30921,182,685.897526045528,214018.829446464,5200351.04141764,270.7133
30922,182,686.897376666586,214018.413988138,5200351.95086563,270.7133
30923,182,687.897227287644,214017.998529812,5200352.86031362,270.7844
30924,182,688.897077908701,214017.583071486,5200353.76976161,270.8716
30925,182,689.896928529759,214017.16761316,5200354.6792096,270.9285
30926,182,690.896779150816,214016.752154834,5200355.58865759,270.7825
30927,182,691.896629771874,214016.336696508,5200356.49810558,270.6543
30928,182,692.896480392932,214015.921238182,5200357.40755356,270.6369
30929,182,693.896331013989,214015.505779857,5200358.31700155,270.638
30930,182,694.896181635047,214015.090321531,5200359.22644954,270.5922
30931,182,695.896032256104,214014.674863205,5200360.13589753,270.7149
30932,182,696.895882877162,214014.535060654,5200361.12460319,270.8062
30933,182,697.89573349822,214014.404029017,5200362.1158307,270.887
30934,182,698.895584119277,214014.272997381,5200363.10705821,270.9006
30935,182,699.895434740335,214014.141965744,5200364.09828572,270.8729
30936,182,700.895285361393,214014.010934107,5200365.08951323,270.7894
30937,182,701.89513598245,214013.87990247,5200366.08074073,270.7863
30938,182,702.894986603508,214013.748870833,5200367.07196824,270.7942
30939,182,703.894837224566,214013.617839196,5200368.06319575,270.7226
30940,182,704.894687845623,214013.48680756,5200369.05442326,270.6594
30941,182,705.894538466681,214013.355775923,5200370.04565077,270.6671
30942,182,706.894389087738,214013.297862411,5200371.04358314,270.7211
30943,182,707.894239708796,214013.246435405,5200372.04211032,270.7269
30944,182,708.894090329854,214013.195008399,5200373.0406375,270.6531
30945,182,709.893940950911,214013.143581393,5200374.03916468,270.7534
30946,182,710.893791571969,214013.092154387,5200375.03769186,270.8512
30947,182,711.893642193026,214013.040727382,5200376.03621904,270.8133
30948,182,712.893492814084,214012.989300376,5200377.03474622,270.688
30949,182,713.893343435142,214012.93787337,5200378.0332734,270.6303
30950,182,714.893194056199,214012.886446364,5200379.03180058,270.6669
30951,182,715.893044677257,214012.835019358,5200380.03032776,270.7476
30952,182,716.892895298315,214012.783592352,5200381.02885493,270.8039
30953,182,717.892745919372,214012.732165346,5200382.02738211,270.8408
30954,182,718.89259654043,214012.68073834,5200383.02590929,270.8581
30955,182,719.892447161487,214012.629311335,5200384.02443647,270.8568
30956,182,720.892297782545,214012.577884329,5200385.02296365,270.8482
30957,182,721.892148403603,214012.526457323,5200386.02149083,270.8267
30958,182,722.89199902466,214012.475030317,5200387.02001801,270.7953
30959,182,723.891849645718,214012.423603311,5200388.01854519,270.7558
30960,182,724.891700266776,214012.372176305,5200389.01707237,270.7238
30961,182,725.891550887833,214012.613745123,5200389.91310851,270.7238
30962,182,726.891401508891,214013.276375296,5200390.66185581,270.7747
30963,182,727.891252129948,214013.939005469,5200391.41060311,270.8165
30964,182,728.891102751006,214014.601635643,5200392.15935041,270.8376
30965,182,729.890953372064,214015.264265816,5200392.9080977,270.7907
30966,182,730.890803993121,214015.926895989,5200393.656845,270.7646
30967,182,731.890654614179,214016.589526163,5200394.4055923,270.6615
30968,182,732.890505235237,214017.252156336,5200395.1543396,270.6091
30969,182,733.890355856294,214017.914786509,5200395.9030869,270.6091
30970,182,734.890206477352,214018.577416682,5200396.6518342,270.6155
30971,182,735.890057098409,214019.240164642,5200397.40047718,270.6015
30972,182,736.889907719467,214019.903361087,5200398.14872296,270.6206
30973,182,737.889758340525,214020.566557531,5200398.89696873,270.6205
30974,182,738.889608961582,214021.229753976,5200399.64521451,270.7636
30975,182,739.88945958264,214021.89295042,5200400.39346028,270.7699
30976,182,740.889310203698,214022.556146864,5200401.14170606,270.7838
30977,182,741.889160824755,214023.219343309,5200401.88995183,270.813
30978,182,742.889011445813,214023.882539753,5200402.63819761,270.7135
30979,182,743.88886206687,214024.545736198,5200403.38644338,270.6039
30980,182,744.888712687928,214025.208932642,5200404.13468916,270.5265
30981,182,745.888563308986,214025.867397485,5200404.8851408,270.5265
30982,182,746.888413930043,214026.014116313,5200405.87416803,270.6266
30983,182,747.888264551101,214026.160835141,5200406.86319525,270.5969
30984,182,748.888115172158,214026.307553968,5200407.85222248,270.6713
30985,182,749.887965793216,214026.454272796,5200408.8412497,270.715
30986,182,750.887816414274,214026.600991624,5200409.83027692,270.7339
30987,182,751.887667035331,214026.747710451,5200410.81930415,270.73
30988,182,752.887517656389,214026.894429279,5200411.80833137,270.7153
30989,182,753.887368277447,214027.041148107,5200412.7973586,270.7698
30990,182,754.887218898504,214027.187866934,5200413.78638582,270.7458
30991,182,755.887069519562,214027.334585762,5200414.77541304,270.7177
30992,182,756.886920140619,214027.645456884,5200415.65936807,270.6745
30993,182,757.886770761677,214028.48216965,5200416.20673724,270.6617
30994,182,758.886621382735,214029.318882416,5200416.75410641,270.7133
30995,182,759.886472003792,214030.155595182,5200417.30147559,270.7144
30996,182,760.88632262485,214030.992307948,5200417.84884476,270.7144
30997,182,761.886173245908,214031.829020714,5200418.39621393,270.7045
30998,182,762.886023866965,214032.66573348,5200418.94358311,270.6947
30999,182,763.885874488023,214033.502446246,5200419.49095228,270.6742
