cat,lcat,along,x,y,elev
49153,198,1606.76061857687,218528.446387626,5197542.01019214,274.7827
49154,198,1607.76046961519,218527.447683016,5197541.96232565,274.8543
49155,198,1608.7603206535,218526.448978406,5197541.91445916,275.4514
49156,198,1609.76017169182,218525.450273796,5197541.86659267,275.9451
49157,198,1610.76002273014,218524.451569187,5197541.81872617,276.3286
49158,198,1611.75987376846,218523.452864577,5197541.77085968,276.5957
49159,198,1612.75972480678,218522.454159967,5197541.72299319,276.7748
49160,198,1613.75957584509,218521.455455357,5197541.6751267,276.8842
49161,198,1614.75942688341,218520.456750747,5197541.6272602,276.9309
49162,198,1615.75927792173,218519.45893583,5197541.59655819,276.9202
49163,198,1616.75912896005,218518.470532132,5197541.74742313,276.8524
49164,198,1617.75897999836,218517.482128434,5197541.89828806,276.7233
49165,198,1618.75883103668,218516.493724736,5197542.049153,276.4969
49166,198,1619.758682075,218515.505321038,5197542.20001794,276.188
49167,198,1620.75853311332,218514.516917341,5197542.35088287,275.7621
49168,198,1621.75838415164,218513.528513643,5197542.50174781,275.2465
49169,198,1622.75823518995,218512.540109945,5197542.65261274,274.7721
49170,198,1623.75808622827,218511.551706247,5197542.80347768,274.7339
49171,198,1624.75793726659,218510.563302549,5197542.95434262,274.7291
49172,198,1625.75778830491,218509.574534712,5197543.10163678,274.7083
49173,198,1626.75763934323,218508.57602412,5197543.15339291,274.7223
49174,198,1627.75749038154,218507.577513528,5197543.20514904,274.7617
49175,198,1628.75734141986,218506.579002937,5197543.25690517,274.7534
49176,198,1629.75719245818,218505.580492345,5197543.3086613,274.7283
49177,198,1630.7570434965,218504.581981753,5197543.36041743,274.7676
49178,198,1631.75689453482,218503.583471161,5197543.41217356,274.8334
49179,198,1632.75674557313,218502.58496057,5197543.46392969,274.8846
49180,198,1633.75659661145,218501.586449978,5197543.51568582,274.922
49181,198,1634.75644764977,218500.587939386,5197543.56744195,274.9541
49182,198,1635.75629868809,218499.589421892,5197543.61565394,274.9675
49183,198,1636.7561497264,218498.590717282,5197543.56778745,274.9401
49184,198,1637.75600076472,218497.592012672,5197543.51992095,274.8693
49185,198,1638.75585180304,218496.593308063,5197543.47205446,274.7643
49186,198,1639.75570284136,218495.594603453,5197543.42418797,274.6503
49187,198,1640.75555387968,218494.595898843,5197543.37632147,274.6534
49188,198,1641.75540491799,218493.597194233,5197543.32845498,274.6261
49189,198,1642.75525595631,218492.598489623,5197543.28058849,274.668
49190,198,1643.75510699463,218491.599785013,5197543.232722,274.6699
49191,198,1644.75495803295,218490.601080404,5197543.1848555,274.6682
49192,198,1645.75480907127,218489.602375794,5197543.13698901,274.6519
49193,198,1646.75466010958,218488.613819995,5197543.28491953,274.6538
49194,198,1647.7545111479,218487.625416297,5197543.43578446,274.655
49195,198,1648.75436218622,218486.637012599,5197543.5866494,274.6688
49196,198,1649.75421322454,218485.648608902,5197543.73751433,274.6638
49197,198,1650.75406426286,218484.660205204,5197543.88837927,274.6333
49198,198,1651.75391530117,218483.671801506,5197544.03924421,274.7338
49199,198,1652.75376633949,218482.683397808,5197544.19010914,274.7267
49200,198,1653.75361737781,218481.69499411,5197544.34097408,274.6995
49201,198,1654.75346841613,218480.706590412,5197544.49183901,274.661
49202,198,1655.75331945445,218479.718186714,5197544.64270395,274.6358
49203,198,1656.75317049276,218478.720152767,5197544.60777629,274.6056
49204,198,1657.75302153108,218477.721448157,5197544.5599098,274.6061
49205,198,1658.7528725694,218476.722743548,5197544.51204331,274.594
49206,198,1659.75272360772,218475.724038938,5197544.46417681,274.5896
49207,198,1660.75257464603,218474.725334328,5197544.41631032,274.5355
49208,198,1661.75242568435,218473.726629718,5197544.36844383,274.6224
49209,198,1662.75227672267,218472.727925108,5197544.32057733,274.6753
49210,198,1663.75212776099,218471.729220498,5197544.27271084,274.665
49211,198,1664.75197879931,218470.730515889,5197544.22484435,274.5801
49212,198,1665.75182983762,218469.731811279,5197544.17697786,274.5742
49213,198,1666.75168087594,218468.733278288,5197544.2172327,274.5543
49214,198,1667.75153191426,218467.734767696,5197544.26898883,274.5584
49215,198,1668.75138295258,218466.736257105,5197544.32074496,274.5541
49216,198,1669.7512339909,218465.737746513,5197544.37250109,274.5567
49217,198,1670.75108502921,218464.739235921,5197544.42425722,274.5452
49218,198,1671.75093606753,218463.740725329,5197544.47601335,274.5214
49219,198,1672.75078710585,218462.742214738,5197544.52776948,274.4976
49220,198,1673.75063814417,218461.743704146,5197544.57952561,274.5106
49221,198,1674.75048918249,218460.745193554,5197544.63128174,274.5062
49222,198,1675.7503402208,218459.746682962,5197544.68303787,274.5301
49223,198,1676.75019125912,218458.748172371,5197544.734794,274.5326
49224,198,1677.75004229744,218457.749661779,5197544.78655013,274.613
49225,198,1678.74989333576,218456.751151187,5197544.83830626,274.634
49226,198,1679.74974437407,218455.752640595,5197544.89006239,274.5547
49227,198,1680.74959541239,218454.754130004,5197544.94181852,274.524
49228,198,1681.74944645071,218453.755619412,5197544.99357465,274.5942
49229,198,1682.74929748903,218452.75710882,5197545.04533078,274.5746
49230,198,1683.74914852735,218451.758598228,5197545.09708691,274.5867
49231,198,1684.74899956566,218450.760087637,5197545.14884304,274.59
49232,198,1685.74885060398,218449.761577045,5197545.20059917,274.5903
49233,198,1686.7487016423,218448.763066453,5197545.2523553,274.5994
49234,198,1687.74855268062,218447.764555861,5197545.30411143,274.6178
49235,198,1688.74840371894,218446.76604527,5197545.35586756,274.5962
49236,198,1689.74825475725,218445.767534678,5197545.4076237,274.5463
49237,198,1690.74810579557,218444.769024086,5197545.45937983,274.5274
49238,198,1691.74795683389,218443.770513495,5197545.51113596,274.5298
49239,198,1692.74780787221,218442.772002903,5197545.56289209,274.5432
49240,198,1693.74765891053,218441.773492311,5197545.61464822,274.574
49241,198,1694.74750994884,218440.774981719,5197545.66640435,274.5775
49242,198,1695.74736098716,218439.776471128,5197545.71816048,274.5372
49243,198,1696.74721202548,218438.777960536,5197545.76991661,274.5401
49244,198,1697.7470630638,218437.779449944,5197545.82167274,274.5738
49245,198,1698.74691410211,218436.780939352,5197545.87342887,274.5846
49246,198,1699.74676514043,218435.782428761,5197545.925185,274.5695
49247,198,1700.74661617875,218434.783918169,5197545.97694113,274.5634
49248,198,1701.74646721707,218433.785407577,5197546.02869726,274.5434
49249,198,1702.74631825539,218432.786896985,5197546.08045339,274.5428
49250,198,1703.7461692937,218431.788386394,5197546.13220952,274.5397
49251,198,1704.74602033202,218430.789875802,5197546.18396565,274.5269
49252,198,1705.74587137034,218429.79136521,5197546.23572178,274.507
49253,198,1706.74572240866,218428.792854618,5197546.28747791,274.5131
49254,198,1707.74557344698,218427.794344027,5197546.33923404,274.5462
49255,198,1708.74542448529,218426.795833435,5197546.39099017,274.5546
49256,198,1709.74527552361,218425.797322843,5197546.4427463,274.5372
49257,198,1710.74512656193,218424.798812251,5197546.49450243,274.5242
49258,198,1711.74497760025,218423.80030166,5197546.54625856,274.5435
49259,198,1712.74482863857,218422.801791068,5197546.59801469,274.5192
49260,198,1713.74467967688,218421.803280476,5197546.64977082,274.5067
49261,198,1714.7445307152,218420.804769885,5197546.70152695,274.5453
49262,198,1715.74438175352,218419.806259293,5197546.75328308,274.5503
49263,198,1716.74423279184,218418.816665867,5197546.89248147,274.5468
49264,198,1717.74408383015,218417.828262169,5197547.04334641,274.5805
49265,198,1718.74393486847,218416.839858471,5197547.19421134,274.5452
49266,198,1719.74378590679,218415.851454773,5197547.34507628,274.5384
49267,198,1720.74363694511,218414.863051075,5197547.49594121,274.5317
49268,198,1721.74348798343,218413.874647378,5197547.64680615,274.5776
49269,198,1722.74333902174,218412.88624368,5197547.79767109,274.6465
49270,198,1723.74319006006,218411.897839982,5197547.94853602,274.641
49271,198,1724.74304109838,218410.909436284,5197548.09940096,274.5771
49272,198,1725.7428921367,218409.921032587,5197548.2502659,274.6145
49273,198,1726.74274317502,218408.931910245,5197548.15491063,274.62
49274,198,1727.74259421333,218407.942642734,5197548.00981794,274.7845
49275,198,1728.74244525165,218406.953375223,5197547.86472524,274.786
49276,198,1729.74229628997,218405.964107712,5197547.71963254,274.8382
49277,198,1730.74214732829,218404.974840202,5197547.57453984,274.8627
49278,198,1731.74199836661,218403.985572691,5197547.42944715,274.8554
49279,198,1732.74184940492,218402.99630518,5197547.28435445,274.8391
49280,198,1733.74170044324,218402.007037669,5197547.13926175,274.8391
49281,198,1734.74155148156,218401.017770158,5197546.99416905,274.7555
49282,198,1735.74140251988,218400.028502648,5197546.84907635,274.738
49283,198,1736.7412535582,218399.039782278,5197546.89144387,274.6931
49284,198,1737.74110459651,218398.05137858,5197547.04230881,274.7229
49285,198,1738.74095563483,218397.062974882,5197547.19317375,274.7
49286,198,1739.74080667315,218396.074571184,5197547.34403868,274.6889
49287,198,1740.74065771147,218395.086167487,5197547.49490362,274.7049
49288,198,1741.74050874978,218394.097763789,5197547.64576855,274.7484
49289,198,1742.7403597881,218393.109360091,5197547.79663349,274.7787
49290,198,1743.74021082642,218392.120956393,5197547.94749843,274.7521
49291,198,1744.74006186474,218391.132552695,5197548.09836336,274.6836
49292,198,1745.73991290306,218390.144148997,5197548.2492283,274.5604
49293,198,1746.73976394137,218389.167079206,5197548.45590934,274.5688
49294,198,1747.73961497969,218388.198114143,5197548.70250376,274.6387
49295,198,1748.73946601801,218387.22914908,5197548.94909817,274.6394
49296,198,1749.73931705633,218386.260184017,5197549.19569259,274.6934
49297,198,1750.73916809465,218385.291218954,5197549.442287,274.675
49298,198,1751.73901913296,218384.322253891,5197549.68888142,274.6277
49299,198,1752.73887017128,218383.353288828,5197549.93547583,274.5841
49300,198,1753.7387212096,218382.384323765,5197550.18207025,274.6056
49301,198,1754.73857224792,218381.415358702,5197550.42866466,274.5617
49302,198,1755.73842328624,218380.446393639,5197550.67525908,274.5543
49303,198,1756.73827432455,218379.465993156,5197550.80862769,274.5351
49304,198,1757.73812536287,218378.467288546,5197550.7607612,274.5482
49305,198,1758.73797640119,218377.468583937,5197550.71289471,274.5593
49306,198,1759.73782743951,218376.469879327,5197550.66502822,274.5731
49307,198,1760.73767847782,218375.471174717,5197550.61716172,274.5733
49308,198,1761.73752951614,218374.472470107,5197550.56929523,274.5628
49309,198,1762.73738055446,218373.473765497,5197550.52142874,274.5531
49310,198,1763.73723159278,218372.475060888,5197550.47356224,274.559
49311,198,1764.7370826311,218371.476356278,5197550.42569575,274.5604
49312,198,1765.73693366941,218370.477651668,5197550.37782926,274.5548
49313,198,1766.73678470773,218369.47907746,5197550.36447608,274.543
49314,198,1767.73663574605,218368.480763069,5197550.41988795,274.5375
49315,198,1768.73648678437,218367.482448678,5197550.47529982,274.5317
49316,198,1769.73633782269,218366.484134287,5197550.53071169,274.522
49317,198,1770.736188861,218365.485819896,5197550.58612356,274.4959
49318,198,1771.73603989932,218364.487505505,5197550.64153543,274.4626
49319,198,1772.73589093764,218363.489191114,5197550.6969473,274.454
49320,198,1773.73574197596,218362.490876723,5197550.75235918,274.4569
49321,198,1774.73559301428,218361.492562332,5197550.80777105,274.4512
49322,198,1775.73544405259,218360.494247941,5197550.86318292,274.433
49323,198,1776.73529509091,218359.495639105,5197550.88675171,274.4345
49324,198,1777.73514612923,218358.496470744,5197550.84981007,274.4366
49325,198,1778.73499716755,218357.497302383,5197550.81286843,274.4261
49326,198,1779.73484820586,218356.498134021,5197550.77592679,274.4194
49327,198,1780.73469924418,218355.49896566,5197550.73898515,274.4235
49328,198,1781.7345502825,218354.499797299,5197550.70204351,274.4397
49329,198,1782.73440132082,218353.500628938,5197550.66510187,274.4146
49330,198,1783.73425235914,218352.501460577,5197550.62816023,274.3445
49331,198,1784.73410339745,218351.502292216,5197550.59121858,274.3443
49332,198,1785.73395443577,218350.503123854,5197550.55427694,274.3711
49333,198,1786.73380547409,218349.504333424,5197550.54666721,274.3945
49334,198,1787.73365651241,218348.506448558,5197550.60934012,274.42
49335,198,1788.73350755073,218347.508563691,5197550.67201302,274.4483
49336,198,1789.73335858904,218346.510678825,5197550.73468592,274.4896
49337,198,1790.73320962736,218345.512793959,5197550.79735883,274.5113
49338,198,1791.73306066568,218344.514909093,5197550.86003173,274.5107
49339,198,1792.732911704,218343.517024227,5197550.92270464,274.4733
49340,198,1793.73276274232,218342.519139361,5197550.98537754,274.3757
49341,198,1794.73261378063,218341.521254495,5197551.04805044,274.3776
49342,198,1795.73246481895,218340.523369629,5197551.11072335,274.3811
49343,198,1796.73231585727,218339.52877468,5197551.20250009,274.3685
49344,198,1797.73216689559,218338.542079972,5197551.36416534,274.3892
49345,198,1798.7320179339,218337.555385265,5197551.52583059,274.3853
49346,198,1799.73186897222,218336.568690558,5197551.68749584,274.3655
49347,198,1800.73172001054,218335.581995851,5197551.8491611,274.353
49348,198,1801.73157104886,218334.595301143,5197552.01082635,274.3794
49349,198,1802.73142208718,218333.608606436,5197552.1724916,274.407
49350,198,1803.73127312549,218332.621911729,5197552.33415685,274.4102
49351,198,1804.73112416381,218331.635217022,5197552.4958221,274.4007
49352,198,1805.73097520213,218330.648522314,5197552.65748735,274.405
49353,198,1806.73082624045,218329.658788283,5197552.77076015,274.416
49354,198,1807.73067727877,218328.659619922,5197552.73381851,274.4087
49355,198,1808.73052831708,218327.66045156,5197552.69687686,274.4055
49356,198,1809.7303793554,218326.661283199,5197552.65993522,274.4129
49357,198,1810.73023039372,218325.662114838,5197552.62299358,274.4151
49358,198,1811.73008143204,218324.662946477,5197552.58605194,274.3943
49359,198,1812.72993247036,218323.663778116,5197552.5491103,274.3742
49360,198,1813.72978350867,218322.664609754,5197552.51216866,274.3685
49361,198,1814.72963454699,218321.665441393,5197552.47522702,274.3669
49362,198,1815.72948558531,218320.666273032,5197552.43828538,274.3702
49363,198,1816.72933662363,218319.667104671,5197552.40134374,274.3729
49364,198,1817.72918766194,218318.66793631,5197552.3644021,274.3603
49365,198,1818.72903870026,218317.668767948,5197552.32746046,274.3265
49366,198,1819.72888973858,218316.669599587,5197552.29051882,274.3013
49367,198,1820.7287407769,218315.670431226,5197552.25357718,274.3259
49368,198,1821.72859181522,218314.671262865,5197552.21663554,274.3352
49369,198,1822.72844285353,218313.672094504,5197552.1796939,274.3661
49370,198,1823.72829389185,218312.672926142,5197552.14275226,274.348
49371,198,1824.72814493017,218311.673757781,5197552.10581062,274.3464
49372,198,1825.72799596849,218310.67458942,5197552.06886898,274.3232
49373,198,1826.72784700681,218309.677204501,5197552.0603235,274.3724
49374,198,1827.72769804512,218308.690509794,5197552.22198875,274.3625
49375,198,1828.72754908344,218307.703815086,5197552.383654,274.3794
49376,198,1829.72740012176,218306.717120379,5197552.54531925,274.3469
49377,198,1830.72725116008,218305.730425672,5197552.7069845,274.3803
49378,198,1831.7271021984,218304.743730965,5197552.86864975,274.312
49379,198,1832.72695323671,218303.757036258,5197553.03031501,274.3299
49380,198,1833.72680427503,218302.77034155,5197553.19198026,274.3914
49381,198,1834.72665531335,218301.783646843,5197553.35364551,274.4016
49382,198,1835.72650635167,218300.796952136,5197553.51531076,274.3751
49383,198,1836.72635738999,218299.809101928,5197553.658578,274.3553
49384,198,1837.7262084283,218298.809933567,5197553.62163636,274.354
49385,198,1838.72605946662,218297.810765205,5197553.58469472,274.35
49386,198,1839.72591050494,218296.811596844,5197553.54775308,274.3183
49387,198,1840.72576154326,218295.812428483,5197553.51081144,274.2595
49388,198,1841.72561258157,218294.813260122,5197553.4738698,274.3158
49389,198,1842.72546361989,218293.814091761,5197553.43692816,274.3148
49390,198,1843.72531465821,218292.814923399,5197553.39998652,274.2868
49391,198,1844.72516569653,218291.815755038,5197553.36304488,274.2892
49392,198,1845.72501673485,218290.816586677,5197553.32610323,274.3072
49393,198,1846.72486777316,218289.817945875,5197553.29756146,274.3303
49394,198,1847.72471881148,218288.831251168,5197553.45922671,274.3499
49395,198,1848.7245698498,218287.844556461,5197553.62089196,274.3406
49396,198,1849.72442088812,218286.857861754,5197553.78255721,274.3285
49397,198,1850.72427192644,218285.871167047,5197553.94422246,274.3309
49398,198,1851.72412296475,218284.884472339,5197554.10588771,274.3533
49399,198,1852.72397400307,218283.897777632,5197554.26755297,274.3425
49400,198,1853.72382504139,218282.911082925,5197554.42921822,274.3427
49401,198,1854.72367607971,218281.924388218,5197554.59088347,274.3365
49402,198,1855.72352711803,218280.93769351,5197554.75254872,274.3259
49403,198,1856.72337815634,218279.950998803,5197554.91421397,274.3083
49404,198,1857.72322919466,218278.964304096,5197555.07587922,274.3394
49405,198,1858.72308023298,218277.977609389,5197555.23754448,274.3541
49406,198,1859.7229312713,218276.990914682,5197555.39920973,274.3482
49407,198,1860.72278230961,218276.004219974,5197555.56087498,274.3482
49408,198,1861.72263334793,218275.017525267,5197555.72254023,274.3301
49409,198,1862.72248438625,218274.03083056,5197555.88420548,274.3155
49410,198,1863.72233542457,218273.044135853,5197556.04587073,274.3989
49411,198,1864.72218646289,218272.057441146,5197556.20753599,274.3592
49412,198,1865.7220375012,218271.070746438,5197556.36920124,274.3985
49413,198,1866.72188853952,218270.084051731,5197556.53086649,274.397
49414,198,1867.72173957784,218269.085611693,5197556.50552128,274.394
49415,198,1868.72159061616,218268.086443331,5197556.46857964,274.418
49416,198,1869.72144165448,218267.08727497,5197556.431638,274.4138
49417,198,1870.72129269279,218266.088106609,5197556.39469636,274.3902
49418,198,1871.72114373111,218265.088938248,5197556.35775472,274.368
49419,198,1872.72099476943,218264.089769887,5197556.32081308,274.37
49420,198,1873.72084580775,218263.090601525,5197556.28387144,274.3916
49421,198,1874.72069684607,218262.091433164,5197556.2469298,274.391
49422,198,1875.72054788438,218261.092264803,5197556.20998815,274.3552
49423,198,1876.7203989227,218260.093096442,5197556.17304651,274.3157
49424,198,1877.72024996102,218259.095072021,5197556.2248883,274.3261
49425,198,1878.72010099934,218258.097187155,5197556.2875612,274.3305
49426,198,1879.71995203766,218257.099302289,5197556.35023411,274.3982
49427,198,1880.71980307597,218256.101417423,5197556.41290701,274.4463
49428,198,1881.71965411429,218255.103532556,5197556.47557991,274.466
49429,198,1882.71950515261,218254.10564769,5197556.53825282,274.4685
49430,198,1883.71935619093,218253.107762824,5197556.60092572,274.4383
49431,198,1884.71920722924,218252.109877958,5197556.66359862,274.3579
49432,198,1885.71905826756,218251.111993092,5197556.72627153,274.3256
49433,198,1886.71890930588,218250.114108226,5197556.78894443,274.2855
49434,198,1887.7187603442,218249.115080001,5197556.76287905,274.2905
49435,198,1888.71861138252,218248.11591164,5197556.72593741,274.3149
49436,198,1889.71846242083,218247.116743279,5197556.68899577,274.3214
49437,198,1890.71831345915,218246.117574918,5197556.65205413,274.3234
49438,198,1891.71816449747,218245.118406556,5197556.61511249,274.3072
49439,198,1892.71801553579,218244.119238195,5197556.57817085,274.3118
49440,198,1893.71786657411,218243.120069834,5197556.54122921,274.2956
49441,198,1894.71771761242,218242.120901473,5197556.50428757,274.3325
49442,198,1895.71756865074,218241.121733112,5197556.46734593,274.3254
49443,198,1896.71741968906,218240.12256475,5197556.43040429,274.3265
49444,198,1897.71727072738,218239.124475135,5197556.47718619,274.2924
49445,198,1898.7171217657,218238.126590269,5197556.5398591,274.3515
49446,198,1899.71697280401,218237.128705403,5197556.602532,274.3708
49447,198,1900.71682384233,218236.130820537,5197556.6652049,274.3718
49448,198,1901.71667488065,218235.13293567,5197556.72787781,274.338
49449,198,1902.71652591897,218234.135050804,5197556.79055071,274.3781
49450,198,1903.71637695728,218233.137165938,5197556.85322361,274.3863
49451,198,1904.7162279956,218232.139281072,5197556.91589652,274.4774
49452,198,1905.71607903392,218231.141396206,5197556.97856942,274.53
49453,198,1906.71593007224,218230.14351134,5197557.04124233,274.4177
49454,198,1907.71578111056,218229.145626474,5197557.10391523,274.3524
49455,198,1908.71563214887,218228.147741608,5197557.16658813,274.3271
49456,198,1909.71548318719,218227.149856742,5197557.22926103,274.3436
49457,198,1910.71533422551,218226.151971875,5197557.29193394,274.3515
49458,198,1911.71518526383,218225.154087009,5197557.35460684,274.3114
49459,198,1912.71503630215,218224.156202143,5197557.41727974,274.282
49460,198,1913.71488734046,218223.158317277,5197557.47995264,274.3155
49461,198,1914.71473837878,218222.160432411,5197557.54262555,274.366
49462,198,1915.7145894171,218221.162547545,5197557.60529845,274.349
49463,198,1916.71444045542,218220.164662678,5197557.66797135,274.3081
49464,198,1917.71429149374,218219.166777812,5197557.73064426,274.342
49465,198,1918.71414253205,218218.168892946,5197557.79331716,274.3576
49466,198,1919.71399357037,218217.17100808,5197557.85599006,274.3447
49467,198,1920.71384460869,218216.173123214,5197557.91866297,274.349
49468,198,1921.71369564701,218215.175238348,5197557.98133587,274.3664
49469,198,1922.71354668532,218214.177353482,5197558.04400877,274.3333
49470,198,1923.71339772364,218213.179468616,5197558.10668168,274.2904
49471,198,1924.71324876196,218212.18158375,5197558.16935458,274.2999
49472,198,1925.71309980028,218211.183698884,5197558.23202749,274.2685
49473,198,1926.7129508386,218210.185814018,5197558.29470039,274.2872
49474,198,1927.71280187691,218209.214507753,5197558.52058422,274.2357
49475,198,1928.71265291523,218208.248297431,5197558.77776064,274.308
49476,198,1929.71250395355,218207.282087109,5197559.03493706,274.3369
49477,198,1930.71235499187,218206.315876787,5197559.29211348,274.3381
49478,198,1931.71220603019,218205.349666464,5197559.54928991,274.2932
49479,198,1932.7120570685,218204.383456142,5197559.80646633,274.2977
49480,198,1933.71190810682,218203.41724582,5197560.06364275,274.3293
49481,198,1934.71175914514,218202.451035498,5197560.32081917,274.3178
49482,198,1935.71161018346,218201.484825175,5197560.57799559,274.3152
49483,198,1936.71146122178,218200.518614853,5197560.83517201,274.3241
49484,198,1937.71131226009,218199.557933961,5197561.11187271,274.4607
49485,198,1938.71116329841,218198.600355635,5197561.3995285,274.4503
49486,198,1939.71101433673,218197.64277731,5197561.68718428,274.387
49487,198,1940.71086537505,218196.685198984,5197561.97484006,274.3076
49488,198,1941.71071641336,218195.727620659,5197562.26249584,274.3828
49489,198,1942.71056745168,218194.770042334,5197562.55015163,274.3338
49490,198,1943.71041849,218193.812464008,5197562.83780741,274.3142
49491,198,1944.71026952832,218192.854885683,5197563.12546319,274.3661
49492,198,1945.71012056664,218191.897307357,5197563.41311898,274.3889
49493,198,1946.70997160495,218190.946332532,5197563.71708727,274.3951
49494,198,1947.70982264327,218190.058305646,5197564.17655473,274.456
49495,198,1948.70967368159,218189.170278761,5197564.63602219,274.4053
49496,198,1949.70952471991,218188.282251875,5197565.09548966,274.4309
49497,198,1950.70937575823,218187.394224989,5197565.55495712,274.3696
49498,198,1951.70922679654,218186.506198104,5197566.01442458,274.4799
49499,198,1952.70907783486,218185.618171218,5197566.47389204,274.336
49500,198,1953.70892887318,218184.730144333,5197566.93335951,274.309
49501,198,1954.7087799115,218183.842117447,5197567.39282697,274.3568
49502,198,1955.70863094982,218182.954090561,5197567.85229443,274.3408
49503,198,1956.70848198813,218182.064252926,5197568.30779906,274.2985
49504,198,1957.70833302645,218181.135628759,5197568.67841916,274.3594
49505,198,1958.70818406477,218180.207004593,5197569.04903925,274.4128
49506,198,1959.70803510309,218179.278380426,5197569.41965935,274.4532
49507,198,1960.7078861414,218178.349756259,5197569.79027945,274.4841
49508,198,1961.70773717972,218177.421132093,5197570.16089954,274.4809
49509,198,1962.70758821804,218176.492507926,5197570.53151964,274.4089
49510,198,1963.70743925636,218175.563883759,5197570.90213973,274.3978
49511,198,1964.70729029468,218174.635259593,5197571.27275983,274.4163
49512,198,1965.70714133299,218173.706635426,5197571.64337993,274.4307
49513,198,1966.70699237131,218172.778011259,5197572.01400002,274.356
49514,198,1967.70684340963,218171.926149104,5197572.53262806,274.4014
49515,198,1968.70669444795,218171.088253648,5197573.07818585,274.317
49516,198,1969.70654548627,218170.250358191,5197573.62374364,274.3642
49517,198,1970.70639652458,218169.412462735,5197574.16930143,274.4355
49518,198,1971.7062475629,218168.574567278,5197574.71485922,274.4264
49519,198,1972.70609860122,218167.736671821,5197575.26041701,274.3326
49520,198,1973.70594963954,218166.898776365,5197575.8059748,274.4027
49521,198,1974.70580067786,218166.060880908,5197576.35153259,274.365
49522,198,1975.70565171617,218165.222985452,5197576.89709038,274.3885
49523,198,1976.70550275449,218164.385089995,5197577.44264817,274.471
49524,198,1977.70535379281,218163.596620114,5197578.0564247,274.5583
49525,198,1978.70520483113,218162.817174429,5197578.6826567,274.5612
49526,198,1979.70505586945,218162.037728745,5197579.30888871,274.4639
49527,198,1980.70490690776,218161.25828306,5197579.93512071,274.462
49528,198,1981.70475794608,218160.478837376,5197580.56135271,274.5048
49529,198,1982.7046089844,218159.699391691,5197581.18758472,274.4941
49530,198,1983.70446002272,218158.919946006,5197581.81381672,274.4922
49531,198,1984.70431106103,218158.140500322,5197582.44004873,274.4545
49532,198,1985.70416209935,218157.361054637,5197583.06628073,274.4434
49533,198,1986.70401313767,218156.581608952,5197583.69251274,274.3366
49534,198,1987.70386417599,218155.755680135,5197584.25458726,274.3698
49535,198,1988.70371521431,218154.917784679,5197584.80014505,274.3528
49536,198,1989.70356625262,218154.079889222,5197585.34570284,274.3878
49537,198,1990.70341729094,218153.241993766,5197585.89126063,274.3546
49538,198,1991.70326832926,218152.404098309,5197586.43681842,274.3914
49539,198,1992.70311936758,218151.566202852,5197586.98237621,274.4366
49540,198,1993.7029704059,218150.728307396,5197587.527934,274.4112
49541,198,1994.70282144421,218149.890411939,5197588.07349179,274.3294
49542,198,1995.70267248253,218149.052516483,5197588.61904958,274.3294
49543,198,1996.70252352085,218148.214621026,5197589.16460737,274.3174
49544,198,1997.70237455917,218147.423182212,5197589.77428608,274.3022
49545,198,1998.70222559749,218146.643736528,5197590.40051809,274.3368
49546,198,1999.7020766358,218145.864290843,5197591.02675009,274.3721
49547,198,2000.70192767412,218145.084845159,5197591.6529821,274.3721
49548,198,2001.70177871244,218144.305399474,5197592.2792141,274.3692
49549,198,2002.70162975076,218143.52595379,5197592.90544611,274.3341
49550,198,2003.70148078907,218142.746508105,5197593.53167811,274.2882
49551,198,2004.70133182739,218141.96706242,5197594.15791012,274.2763
49552,198,2005.70118286571,218141.187616736,5197594.78414212,274.2763
49553,198,2006.70103390403,218140.408171051,5197595.41037413,274.279
49554,198,2007.70088494235,218139.585211167,5197595.97654646,274.2818
49555,198,2008.70073598066,218138.747315711,5197596.52210425,274.2649
49556,198,2009.70058701898,218137.909420255,5197597.06766205,274.2684
49557,198,2010.7004380573,218137.071524798,5197597.61321984,274.2684
49558,198,2011.70028909562,218136.233629342,5197598.15877763,274.2688
49559,198,2012.70014013394,218135.395733885,5197598.70433542,274.2953
49560,198,2013.69999117225,218134.557838429,5197599.24989321,274.3109
49561,198,2014.69984221057,218133.719942973,5197599.795451,274.3682
49562,198,2015.69969324889,218132.882047516,5197600.34100879,274.3136
49563,198,2016.69954428721,218132.04415206,5197600.88656658,274.3136
49564,198,2017.69939532553,218131.206256603,5197601.43212437,274.2984
49565,198,2018.69924636384,218130.368361147,5197601.97768216,274.2958
49566,198,2019.69909740216,218129.53046569,5197602.52323995,274.2339
49567,198,2020.69894844048,218128.692570233,5197603.06879774,274.2785
49568,198,2021.6987994788,218127.854674777,5197603.61435553,274.3097
49569,198,2022.69865051711,218127.01677932,5197604.15991332,274.3019
49570,198,2023.69850155543,218126.178883864,5197604.70547111,274.3091
49571,198,2024.69835259375,218125.340988407,5197605.2510289,274.3362
49572,198,2025.69820363207,218124.50309295,5197605.79658669,274.3409
49573,198,2026.69805467039,218123.665197494,5197606.34214448,274.271
49574,198,2027.6979057087,218122.745415607,5197606.71830169,274.2972
49575,198,2028.69775674702,218121.797393395,5197607.03603741,274.2669
49576,198,2029.69760778534,218120.849371183,5197607.35377312,274.3145
49577,198,2030.69745882366,218119.901348971,5197607.67150883,274.3511
49578,198,2031.69730986198,218118.953326758,5197607.98924455,274.3707
