cat,lcat,along,x,y,elev
43851,293,2054.69172999107,217314.43727895,5198542.07161443,274.4516
43852,293,2055.69157998133,217315.40861046,5198541.83451718,274.2895
43853,293,2056.6914299716,217316.379941969,5198541.59741994,274.2755
43854,293,2057.69127996186,217317.351273479,5198541.3603227,274.2724
43855,293,2058.69112995212,217318.322604988,5198541.12322546,274.2597
43856,293,2059.69097994239,217319.293936498,5198540.88612822,274.2291
43857,293,2060.69082993265,217320.265268007,5198540.64903098,274.2567
43858,293,2061.69067992291,217321.236599517,5198540.41193374,274.29
43859,293,2062.69052991318,217322.207931026,5198540.1748365,274.2848
43860,293,2063.69037990344,217323.179262536,5198539.93773926,274.253
43861,293,2064.6902298937,217324.165213177,5198539.77643323,274.2484
43862,293,2065.69007988397,217325.15504482,5198539.63524781,274.2372
43863,293,2066.68992987423,217326.144876462,5198539.49406239,274.2195
43864,293,2067.68977986449,217327.134708105,5198539.35287697,274.24
43865,293,2068.68962985476,217328.124539747,5198539.21169155,274.3934
43866,293,2069.68947984502,217329.114371389,5198539.07050613,274.4977
43867,293,2070.68932983528,217330.104203032,5198538.92932071,274.3482
43868,293,2071.68917982555,217331.094034674,5198538.78813529,274.3004
43869,293,2072.68902981581,217332.083866316,5198538.64694987,274.3589
43870,293,2073.68887980607,217333.073697959,5198538.50576445,274.3583
43871,293,2074.68872979634,217334.070286117,5198538.43793848,274.331
43872,293,2075.6885797866,217335.069254172,5198538.39595243,274.3164
43873,293,2076.68842977686,217336.068222227,5198538.35396638,274.3318
43874,293,2077.68827976713,217337.067190282,5198538.31198034,274.3553
43875,293,2078.68812975739,217338.066158337,5198538.26999429,274.3381
43876,293,2079.68797974765,217339.065126392,5198538.22800825,274.3507
43877,293,2080.68782973792,217340.064094447,5198538.1860222,274.3788
43878,293,2081.68767972818,217341.063062502,5198538.14403615,274.3416
43879,293,2082.68752971844,217342.062030557,5198538.10205011,274.3766
43880,293,2083.68737970871,217343.060998612,5198538.06006406,274.5031
43881,293,2084.68722969897,217344.059966667,5198538.01807802,274.5406
43882,293,2085.68707968923,217345.058934722,5198537.97609197,274.4998
43883,293,2086.68692967949,217346.057902777,5198537.93410592,274.3492
43884,293,2087.68677966976,217347.056870832,5198537.89211988,274.5952
43885,293,2088.68662966002,217348.055838887,5198537.85013383,274.8271
43886,293,2089.68647965028,217349.054806942,5198537.80814778,274.809
43887,293,2090.68632964055,217350.053774997,5198537.76616174,274.5794
43888,293,2091.68617963081,217351.052743052,5198537.72417569,274.2969
43889,293,2092.68602962107,217352.051711107,5198537.68218965,274.2648
43890,293,2093.68587961134,217353.050679162,5198537.6402036,274.2742
43891,293,2094.6857296016,217354.049647217,5198537.59821755,274.2611
43892,293,2095.68557959186,217355.048615272,5198537.55623151,274.2646
43893,293,2096.68542958213,217356.047583327,5198537.51424546,274.2569
43894,293,2097.68527957239,217357.046551382,5198537.47225941,274.2646
43895,293,2098.68512956265,217358.045519437,5198537.43027337,274.3022
43896,293,2099.68497955292,217359.044487492,5198537.38828732,274.2935
43897,293,2100.68482954318,217360.043455547,5198537.34630128,274.2499
43898,293,2101.68467953344,217361.042423602,5198537.30431523,274.2325
43899,293,2102.68452952371,217362.041391657,5198537.26232918,274.294
43900,293,2103.68437951397,217363.040359712,5198537.22034314,274.3814
43901,293,2104.68422950423,217364.038752626,5198537.25178089,274.3795
43902,293,2105.6840794945,217365.03694037,5198537.30941101,274.3635
43903,293,2106.68392948476,217366.035128114,5198537.36704113,274.3812
43904,293,2107.68377947502,217367.033315858,5198537.42467126,274.3568
43905,293,2108.68362946529,217368.031503601,5198537.48230138,274.286
43906,293,2109.68347945555,217369.029691345,5198537.5399315,274.2792
43907,293,2110.68332944581,217370.027879089,5198537.59756162,274.3311
43908,293,2111.68317943608,217371.026066833,5198537.65519174,274.3928
43909,293,2112.68302942634,217372.024254577,5198537.71282186,274.6216
43910,293,2113.6828794166,217373.022442321,5198537.77045199,274.8091
43911,293,2114.68272940687,217374.014894733,5198537.69162217,274.8799
43912,293,2115.68257939713,217375.004726375,5198537.55043675,274.894
43913,293,2116.68242938739,217375.994558018,5198537.40925133,274.894
43914,293,2117.68227937766,217376.98438966,5198537.26806591,274.853
43915,293,2118.68212936792,217377.974221303,5198537.12688049,274.7048
43916,293,2119.68197935818,217378.964052945,5198536.98569507,274.6528
43917,293,2120.68182934845,217379.953884588,5198536.84450965,274.2879
43918,293,2121.68167933871,217380.94371623,5198536.70332423,274.2323
43919,293,2122.68152932897,217381.933547872,5198536.56213881,274.1899
43920,293,2123.68137931924,217382.923379515,5198536.42095339,274.2115
43921,293,2124.6812293095,217383.918522814,5198536.40614746,274.3381
43922,293,2125.68107929976,217384.916710558,5198536.46377758,274.4992
43923,293,2126.68092929003,217385.914898302,5198536.52140771,274.5986
43924,293,2127.68077928029,217386.913086046,5198536.57903783,274.6862
43925,293,2128.68062927055,217387.911273789,5198536.63666795,274.7476
43926,293,2129.68047926082,217388.909461533,5198536.69429807,274.739
43927,293,2130.68032925108,217389.907649277,5198536.75192819,274.7114
43928,293,2131.68017924134,217390.905837021,5198536.80955831,274.696
43929,293,2132.68002923161,217391.904024765,5198536.86718844,274.5795
43930,293,2133.67987922187,217392.902212509,5198536.92481856,274.3469
43931,293,2134.67972921213,217393.895399544,5198536.86536314,274.2693
43932,293,2135.6795792024,217394.885038475,5198536.72283318,274.3763
43933,293,2136.67942919266,217395.874677406,5198536.58030322,274.5063
43934,293,2137.67927918292,217396.864316337,5198536.43777326,274.5159
43935,293,2138.67912917319,217397.853955268,5198536.2952433,274.4292
43936,293,2139.67897916345,217398.843594199,5198536.15271334,274.4089
43937,293,2140.67882915371,217399.83323313,5198536.01018338,274.412
43938,293,2141.67867914398,217400.822872061,5198535.86765342,274.3957
43939,293,2142.67852913424,217401.812510992,5198535.72512346,274.3728
43940,293,2143.6783791245,217402.802149923,5198535.5825935,274.421
43941,293,2144.67822911477,217403.796438516,5198535.54592119,274.3636
43942,293,2145.67807910503,217404.794762975,5198535.6011324,274.2704
43943,293,2146.67792909529,217405.793087434,5198535.6563436,274.241
43944,293,2147.67777908556,217406.791411894,5198535.71155481,274.3298
43945,293,2148.67762907582,217407.789736353,5198535.76676601,274.5437
43946,293,2149.67747906608,217408.788060812,5198535.82197722,274.7233
43947,293,2150.67732905635,217409.786385271,5198535.87718842,274.7864
43948,293,2151.67717904661,217410.78470973,5198535.93239962,274.749
43949,293,2152.67702903687,217411.78303419,5198535.98761083,274.6069
43950,293,2153.67687902714,217412.781358649,5198536.04282204,274.4611
43951,293,2154.6767290174,217413.779683108,5198536.09803324,274.6134
43952,293,2155.67657900766,217414.778007567,5198536.15324445,274.8361
43953,293,2156.67642899793,217415.776332026,5198536.20845565,274.9479
43954,293,2157.67627898819,217416.774656486,5198536.26366686,274.9842
43955,293,2158.67612897845,217417.772980945,5198536.31887806,274.9703
43956,293,2159.67597896872,217418.771305404,5198536.37408927,274.9346
43957,293,2160.67582895898,217419.769629863,5198536.42930047,274.8522
43958,293,2161.67567894924,217420.767954322,5198536.48451168,274.7091
43959,293,2162.67552893951,217421.766278782,5198536.53972288,274.5691
43960,293,2163.67537892977,217422.764603241,5198536.59493409,274.612
43961,293,2164.67522892003,217423.763161555,5198536.60691822,274.609
43962,293,2165.6750789103,217424.76202494,5198536.56251166,274.5461
43963,293,2166.67492890056,217425.760888324,5198536.5181051,274.5329
43964,293,2167.67477889082,217426.759751708,5198536.47369854,274.5182
43965,293,2168.67462888109,217427.758615092,5198536.42929198,274.5419
43966,293,2169.67447887135,217428.757478477,5198536.38488542,274.5527
43967,293,2170.67432886161,217429.756341861,5198536.34047886,274.5551
43968,293,2171.67417885187,217430.755205245,5198536.29607229,274.6098
43969,293,2172.67402884214,217431.754068629,5198536.25166573,274.6723
43970,293,2173.6738788324,217432.752932014,5198536.20725917,274.6897
43971,293,2174.67372882266,217433.751795398,5198536.16285261,274.6895
43972,293,2175.67357881293,217434.750658782,5198536.11844605,274.6601
43973,293,2176.67342880319,217435.749522166,5198536.07403949,274.6862
43974,293,2177.67327879345,217436.748385551,5198536.02963293,274.7481
43975,293,2178.67312878372,217437.747248935,5198535.98522637,274.6211
43976,293,2179.67297877398,217438.746112319,5198535.94081981,274.7285
43977,293,2180.67282876424,217439.744975703,5198535.89641324,274.7702
43978,293,2181.67267875451,217440.743839087,5198535.85200668,274.7592
43979,293,2182.67252874477,217441.742702472,5198535.80760012,274.7442
43980,293,2183.67237873503,217442.741565856,5198535.76319356,274.7345
43981,293,2184.6722287253,217443.74042924,5198535.718787,274.7421
43982,293,2185.67207871556,217444.739292624,5198535.67438044,274.7862
43983,293,2186.67192870582,217445.738156009,5198535.62997388,274.7736
43984,293,2187.67177869609,217446.737019393,5198535.58556732,274.7499
43985,293,2188.67162868635,217447.735882777,5198535.54116076,274.7551
43986,293,2189.67147867661,217448.734746161,5198535.49675419,274.757
43987,293,2190.67132866688,217449.733609546,5198535.45234763,274.748
43988,293,2191.67117865714,217450.73247293,5198535.40794107,274.7689
43989,293,2192.6710286474,217451.731336314,5198535.36353451,274.7961
43990,293,2193.67087863767,217452.730199698,5198535.31912795,274.8192
43991,293,2194.67072862793,217453.725017186,5198535.2319284,274.8323
43992,293,2195.67057861819,217454.714503811,5198535.08834489,274.8456
43993,293,2196.67042860846,217455.703990435,5198534.94476139,274.6789
43994,293,2197.67027859872,217456.69347706,5198534.80117788,274.4896
43995,293,2198.67012858898,217457.682963685,5198534.65759438,274.5137
43996,293,2199.66997857925,217458.672450309,5198534.51401087,274.7023
43997,293,2200.66982856951,217459.661936934,5198534.37042737,274.8236
43998,293,2201.66967855977,217460.651423558,5198534.22684386,274.8578
43999,293,2202.66952855004,217461.640910183,5198534.08326036,274.7958
44000,293,2203.6693785403,217462.630396807,5198533.93967685,274.687
44001,293,2204.66922853056,217463.623248691,5198533.87179015,274.4394
44002,293,2205.66907852083,217464.621573151,5198533.92700135,274.3709
44003,293,2206.66892851109,217465.61989761,5198533.98221256,274.3781
44004,293,2207.66877850135,217466.618222069,5198534.03742377,274.6841
44005,293,2208.66862849162,217467.616546528,5198534.09263497,274.7263
44006,293,2209.66847848188,217468.614870987,5198534.14784618,274.7315
44007,293,2210.66832847214,217469.613195447,5198534.20305738,274.8282
44008,293,2211.66817846241,217470.611519906,5198534.25826859,274.869
44009,293,2212.66802845267,217471.609844365,5198534.31347979,274.8584
44010,293,2213.66787844293,217472.608168824,5198534.368691,274.8443
44011,293,2214.6677284332,217473.606493283,5198534.4239022,274.8446
44012,293,2215.66757842346,217474.604817743,5198534.47911341,274.8379
44013,293,2216.66742841372,217475.603142202,5198534.53432461,274.8571
44014,293,2217.66727840399,217476.601466661,5198534.58953582,274.8606
44015,293,2218.66712839425,217477.59979112,5198534.64474702,274.888
44016,293,2219.66697838451,217478.59811558,5198534.69995823,274.8985
44017,293,2220.66682837478,217479.596440039,5198534.75516943,274.8967
44018,293,2221.66667836504,217480.594764498,5198534.81038064,274.8893
44019,293,2222.6665283553,217481.593088957,5198534.86559184,274.8684
44020,293,2223.66637834557,217482.591413416,5198534.92080305,274.9012
44021,293,2224.66622833583,217483.582035453,5198534.8936936,274.9181
44022,293,2225.66607832609,217484.552789591,5198534.65424338,274.906
44023,293,2226.66592831636,217485.52354373,5198534.41479317,274.9115
44024,293,2227.66577830662,217486.494297868,5198534.17534295,274.9273
44025,293,2228.66562829688,217487.465052007,5198533.93589273,274.9119
44026,293,2229.66547828715,217488.435806145,5198533.69644252,274.907
44027,293,2230.66532827741,217489.406560284,5198533.4569923,274.8881
44028,293,2231.66517826767,217490.377314422,5198533.21754209,274.8108
44029,293,2232.66502825794,217491.348068561,5198532.97809187,274.5743
44030,293,2233.6648782482,217492.318822699,5198532.73864166,274.4391
44031,293,2234.66472823846,217493.291795577,5198532.52290451,274.697
44032,293,2235.66457822873,217494.290120036,5198532.57811572,274.841
44033,293,2236.66442821899,217495.288444496,5198532.63332692,274.9153
44034,293,2237.66427820925,217496.286768955,5198532.68853813,274.9364
44035,293,2238.66412819952,217497.285093414,5198532.74374933,274.9293
44036,293,2239.66397818978,217498.283417873,5198532.79896054,274.9161
44037,293,2240.66382818004,217499.281742332,5198532.85417175,274.909
44038,293,2241.66367817031,217500.280066792,5198532.90938295,274.9139
44039,293,2242.66352816057,217501.278391251,5198532.96459416,274.9247
44040,293,2243.66337815083,217502.27671571,5198533.01980536,274.9014
44041,293,2244.6632281411,217503.275056215,5198533.07205063,274.9103
44042,293,2245.66307813136,217504.273919599,5198533.02764407,274.9108
44043,293,2246.66292812162,217505.272782983,5198532.98323751,274.93
44044,293,2247.66277811189,217506.271646367,5198532.93883095,274.917
44045,293,2248.66262810215,217507.270509752,5198532.89442439,274.9064
44046,293,2249.66247809241,217508.269373136,5198532.85001783,274.899
44047,293,2250.66232808268,217509.26823652,5198532.80561127,274.8965
44048,293,2251.66217807294,217510.267099904,5198532.7612047,274.9018
44049,293,2252.6620280632,217511.265963289,5198532.71679814,274.913
44050,293,2253.66187805346,217512.264826673,5198532.67239158,274.9062
44051,293,2254.66172804373,217513.263690057,5198532.62798502,274.8294
44052,293,2255.66157803399,217514.262553441,5198532.58357846,274.6994
44053,293,2256.66142802425,217515.261416825,5198532.5391719,274.6353
44054,293,2257.66127801452,217516.26028021,5198532.49476534,274.6683
44055,293,2258.66112800478,217517.259143594,5198532.45035878,274.8057
44056,293,2259.66097799504,217518.258006978,5198532.40595222,274.8839
44057,293,2260.66082798531,217519.256870362,5198532.36154566,274.8984
44058,293,2261.66067797557,217520.255733747,5198532.31713909,274.9066
44059,293,2262.66052796583,217521.254597131,5198532.27273253,274.9
44060,293,2263.6603779561,217522.253460515,5198532.22832597,274.88
44061,293,2264.66022794636,217523.252308733,5198532.18672276,274.8898
44062,293,2265.66007793662,217524.250633193,5198532.24193397,274.9053
44063,293,2266.65992792689,217525.248957652,5198532.29714517,274.8961
44064,293,2267.65977791715,217526.247282111,5198532.35235638,274.872
44065,293,2268.65962790741,217527.24560657,5198532.40756758,274.8827
44066,293,2269.65947789768,217528.24393103,5198532.46277879,274.8863
44067,293,2270.65932788794,217529.242255489,5198532.51798999,274.8979
44068,293,2271.6591778782,217530.240579948,5198532.5732012,274.8956
44069,293,2272.65902786847,217531.238904407,5198532.6284124,274.872
44070,293,2273.65887785873,217532.237228867,5198532.68362361,274.863
44071,293,2274.65872784899,217533.235553326,5198532.73883481,274.8624
44072,293,2275.65857783926,217534.206929491,5198532.50603259,274.8817
44073,293,2276.65842782952,217535.177683629,5198532.26658237,274.8863
44074,293,2277.65827781978,217536.148437768,5198532.02713215,274.8898
44075,293,2278.65812781005,217537.119191906,5198531.78768194,274.5529
44076,293,2279.65797780031,217538.089946044,5198531.54823172,274.6264
44077,293,2280.65782779057,217539.060700183,5198531.30878151,274.7934
44078,293,2281.65767778084,217540.031454321,5198531.06933129,274.861
44079,293,2282.6575277711,217541.00220846,5198530.82988108,274.77
44080,293,2283.65737776136,217541.972962598,5198530.59043086,274.77
44081,293,2284.65722775163,217542.943716736,5198530.35098065,274.569
44082,293,2285.65707774189,217543.92799666,5198530.41680201,274.357
44083,293,2286.65692773215,217544.916124057,5198530.56945931,274.3306
44084,293,2287.65677772242,217545.904251453,5198530.72211661,274.4407
44085,293,2288.65662771268,217546.89237885,5198530.87477391,274.7148
44086,293,2289.65647770294,217547.880506246,5198531.02743121,274.8806
44087,293,2290.65632769321,217548.868633643,5198531.18008851,274.917
44088,293,2291.65617768347,217549.85676104,5198531.33274581,274.9204
44089,293,2292.65602767373,217550.844888436,5198531.48540311,274.9204
44090,293,2293.655877664,217551.833015833,5198531.63806041,274.9147
44091,293,2294.65572765426,217552.821143229,5198531.79071771,274.9054
44092,293,2295.65557764452,217553.810255487,5198531.77177987,274.9119
44093,293,2296.65542763479,217554.800070064,5198531.63047486,274.9111
44094,293,2297.65527762505,217555.78988464,5198531.48916984,274.9001
44095,293,2298.65512761531,217556.779699217,5198531.34786483,274.9054
44096,293,2299.65497760558,217557.769513794,5198531.20655982,274.9177
44097,293,2300.65482759584,217558.759328371,5198531.06525481,274.9167
44098,293,2301.6546775861,217559.749142948,5198530.9239498,274.9315
44099,293,2302.65452757637,217560.738957525,5198530.78264479,274.9367
44100,293,2303.65437756663,217561.728772102,5198530.64133977,274.94
44101,293,2304.65422755689,217562.718586679,5198530.50003476,274.9329
44102,293,2305.65407754716,217563.713277619,5198530.41160533,274.929
44103,293,2306.65392753742,217564.712240594,5198530.36949858,274.9333
44104,293,2307.65377752768,217565.711203569,5198530.32739184,274.9359
44105,293,2308.65362751795,217566.710166544,5198530.2852851,274.9355
44106,293,2309.65347750821,217567.709129519,5198530.24317835,274.9346
44107,293,2310.65332749847,217568.708092494,5198530.20107161,274.9328
44108,293,2311.65317748874,217569.707055468,5198530.15896487,274.9282
44109,293,2312.653027479,217570.706018443,5198530.11685813,274.9238
44110,293,2313.65287746926,217571.704981418,5198530.07475138,274.9236
44111,293,2314.65272745953,217572.703944393,5198530.03264464,274.9226
44112,293,2315.65257744979,217573.702498482,5198530.04355499,274.9098
44113,293,2316.65242744005,217574.700693181,5198530.10106451,274.8952
44114,293,2317.65227743032,217575.698887881,5198530.15857402,274.9031
44115,293,2318.65212742058,217576.697082581,5198530.21608354,274.9095
44116,293,2319.65197741084,217577.69527728,5198530.27359306,274.9056
44117,293,2320.65182740111,217578.69347198,5198530.33110258,274.8981
44118,293,2321.65167739137,217579.691666679,5198530.3886121,274.8981
44119,293,2322.65152738163,217580.689861379,5198530.44612162,274.8973
44120,293,2323.6513773719,217581.688056079,5198530.50363113,274.903
44121,293,2324.65122736216,217582.686250778,5198530.56114065,274.9087
44122,293,2325.65107735242,217583.680410359,5198530.52291885,274.9138
44123,293,2326.65092734269,217584.670224936,5198530.38161384,274.9259
44124,293,2327.65077733295,217585.660039513,5198530.24030883,274.9387
44125,293,2328.65062732321,217586.64985409,5198530.09900382,274.9323
44126,293,2329.65047731348,217587.639668667,5198529.9576988,274.9247
44127,293,2330.65032730374,217588.629483244,5198529.81639379,274.9172
44128,293,2331.650177294,217589.619297821,5198529.67508878,274.9178
44129,293,2332.65002728426,217590.609112398,5198529.53378377,274.922
44130,293,2333.64987727453,217591.598926975,5198529.39247876,274.9298
44131,293,2334.64972726479,217592.588741552,5198529.25117374,274.9368
44132,293,2335.64957725506,217593.577696661,5198529.23736284,274.9402
44133,293,2336.64942724532,217594.565516227,5198529.39199954,274.9432
44134,293,2337.64927723558,217595.553335793,5198529.54663624,274.9486
44135,293,2338.64912722584,217596.541155359,5198529.70127293,274.9549
44136,293,2339.64897721611,217597.528974925,5198529.85590963,274.9712
44137,293,2340.64882720637,217598.516794491,5198530.01054633,275.0063
44138,293,2341.64867719663,217599.504614057,5198530.16518303,274.9284
44139,293,2342.6485271869,217600.492433623,5198530.31981973,274.6495
44140,293,2343.64837717716,217601.480253189,5198530.47445642,274.4619
44141,293,2344.64822716742,217602.468072754,5198530.62909312,274.4621
44142,293,2345.64807715769,217603.45847659,5198530.73810302,274.4634
44143,293,2346.64792714795,217604.457439564,5198530.69599628,274.4545
44144,293,2347.64777713821,217605.456402539,5198530.65388954,274.4537
44145,293,2348.64762712848,217606.455365514,5198530.6117828,274.4457
44146,293,2349.64747711874,217607.454328489,5198530.56967605,274.4622
44147,293,2350.647327109,217608.453291464,5198530.52756931,274.4798
44148,293,2351.64717709927,217609.452254439,5198530.48546257,274.6634
44149,293,2352.64702708953,217610.451217414,5198530.44335582,274.889
44150,293,2353.64687707979,217611.450180389,5198530.40124908,274.945
44151,293,2354.64672707006,217612.449143364,5198530.35914234,274.9485
44152,293,2355.64657706032,217613.448106339,5198530.31703559,
44153,293,2356.64642705058,217614.447069314,5198530.27492885,
44154,293,2357.64627704085,217615.446032288,5198530.23282211,
44155,293,2358.64612703111,217616.444995263,5198530.19071537,
44156,293,2359.64597702137,217617.443958238,5198530.14860862,
44157,293,2360.64582701164,217618.442921213,5198530.10650188,
44158,293,2361.6456770019,217619.441884188,5198530.06439514,
44159,293,2362.64552699216,217620.440847163,5198530.02228839,
44160,293,2363.64537698243,217621.439810138,5198529.98018165,
44161,293,2364.64522697269,217622.438773113,5198529.93807491,
44162,293,2365.64507696295,217623.437736088,5198529.89596817,
44163,293,2366.64492695322,217624.436699063,5198529.85386142,
44164,293,2367.64477694348,217625.435662037,5198529.81175468,
44165,293,2368.64462693374,217626.434625012,5198529.76964794,
44166,293,2369.64447692401,217627.433587987,5198529.72754119,
44167,293,2370.64432691427,217628.432550962,5198529.68543445,
44168,293,2371.64417690453,217629.431513937,5198529.64332771,
44169,293,2372.6440268948,217630.430476912,5198529.60122096,
44170,293,2373.64387688506,217631.429439887,5198529.55911422,
44171,293,2374.64372687532,217632.428402862,5198529.51700748,
44172,293,2375.64357686559,217633.427365837,5198529.47490074,
44173,293,2376.64342685585,217634.426328812,5198529.43279399,
44174,293,2377.64327684611,217635.425291786,5198529.39068725,
44175,293,2378.64312683638,217636.424254761,5198529.34858051,
44176,293,2379.64297682664,217637.423217736,5198529.30647376,
44177,293,2380.6428268169,217638.422180711,5198529.26436702,
44178,293,2381.64267680717,217639.421143686,5198529.22226028,
44179,293,2382.64252679743,217640.420106661,5198529.18015353,
44180,293,2383.64237678769,217641.419069636,5198529.13804679,
44181,293,2384.64222677796,217642.418032611,5198529.09594005,
44182,293,2385.64207676822,217643.416995586,5198529.05383331,
44183,293,2386.64192675848,217644.415958561,5198529.01172656,
44184,293,2387.64177674875,217645.414921535,5198528.96961982,
44185,293,2388.64162673901,217646.41388451,5198528.92751308,
44186,293,2389.64147672927,217647.412847485,5198528.88540633,
44187,293,2390.64132671954,217648.41181046,5198528.84329959,
44188,293,2391.6411767098,217649.410773435,5198528.80119285,
44189,293,2392.64102670006,217650.40973641,5198528.75908611,
44190,293,2393.64087669033,217651.408699385,5198528.71697936,
44191,293,2394.64072668059,217652.40766236,5198528.67487262,
44192,293,2395.64057667085,217653.406625335,5198528.63276588,
44193,293,2396.64042666112,217654.40558831,5198528.59065913,
44194,293,2397.64027665138,217655.404551285,5198528.54855239,
44195,293,2398.64012664164,217656.403514259,5198528.50644565,
44196,293,2399.63997663191,217657.402477234,5198528.46433891,
44197,293,2400.63982662217,217658.401440209,5198528.42223216,
44198,293,2401.63967661243,217659.400403184,5198528.38012542,
44199,293,2402.6395266027,217660.399366159,5198528.33801868,
44200,293,2403.63937659296,217661.398329134,5198528.29591194,
44201,293,2404.63922658322,217662.397292109,5198528.25380519,
44202,293,2405.63907657349,217663.396255084,5198528.21169845,275.0692
44203,293,2406.63892656375,217664.395218059,5198528.16959171,274.9911
44204,293,2407.63877655401,217665.394181034,5198528.12748497,274.8919
44205,293,2408.63862654428,217666.393144009,5198528.08537822,274.8116
44206,293,2409.63847653454,217667.392106984,5198528.04327148,274.6862
44207,293,2410.6383265248,217668.391069959,5198528.00116474,274.7072
44208,293,2411.63817651507,217669.390032933,5198527.959058,274.5562
44209,293,2412.63802650533,217670.388995908,5198527.91695125,274.5262
44210,293,2413.63787649559,217671.387958883,5198527.87484451,274.5143
44211,293,2414.63772648586,217672.386921858,5198527.83273777,274.5116
44212,293,2415.63757647612,217673.357417885,5198527.68994966,274.5285
44213,293,2416.63742646638,217674.230531137,5198527.20274,274.6277
44214,293,2417.63727645665,217675.103644388,5198526.71553034,274.7269
44215,293,2418.63712644691,217675.97675764,5198526.22832068,274.7269
44216,293,2419.63697643717,217676.849870892,5198525.74111102,274.9165
44217,293,2420.63682642744,217677.722984144,5198525.25390136,275.0083
44218,293,2421.6366764177,217678.596097396,5198524.7666917,275.0645
44219,293,2422.63652640796,217679.469210647,5198524.27948204,275.0788
44220,293,2423.63637639822,217680.342323899,5198523.79227238,275.0597
44221,293,2424.63622638849,217681.215437151,5198523.30506272,275.0766
44222,293,2425.63607637875,217682.088550403,5198522.81785306,275.0758
44223,293,2426.63592636901,217682.965762749,5198522.361245,275.0758
44224,293,2427.63577635928,217683.936319398,5198522.60149444,275.057
44225,293,2428.63562634954,217684.906876047,5198522.84174388,275.0435
44226,293,2429.6354763398,217685.877432696,5198523.08199333,275.0774
44227,293,2430.63532633007,217686.847989345,5198523.32224277,275.0918
44228,293,2431.63517632033,217687.818545994,5198523.56249221,275.1043
44229,293,2432.63502631059,217688.789102643,5198523.80274165,275.1104
44230,293,2433.63487630086,217689.759659292,5198524.04299109,275.1362
44231,293,2434.63472629112,217690.730215941,5198524.28324053,275.1272
44232,293,2435.63457628138,217691.70077259,5198524.52348997,275.1081
44233,293,2436.63442627165,217692.671329239,5198524.76373941,275.0739
44234,293,2437.63427626191,217693.652875674,5198524.77075535,275.0282
44235,293,2438.63412625217,217694.641722753,5198524.62283153,275.0134
44236,293,2439.63397624244,217695.630569832,5198524.4749077,275.0011
44237,293,2440.6338262327,217696.619416911,5198524.32698388,274.9908
44238,293,2441.63367622296,217697.60826399,5198524.17906006,274.983
44239,293,2442.63352621323,217698.597111069,5198524.03113623,275.0004
44240,293,2443.63337620349,217699.585958148,5198523.88321241,275.0072
44241,293,2444.63322619375,217700.574805226,5198523.73528859,274.9914
44242,293,2445.63307618402,217701.563652305,5198523.58736476,274.9903
44243,293,2446.63292617428,217702.552499384,5198523.43944094,275.0097
44244,293,2447.63277616454,217703.546744413,5198523.3460558,275.0291
44245,293,2448.63262615481,217704.545403333,5198523.29726682,275.039
44246,293,2449.63247614507,217705.544062253,5198523.24847784,275.0493
44247,293,2450.63232613533,217706.542721173,5198523.19968886,275.0487
44248,293,2451.6321761256,217707.541380093,5198523.15089989,275.0334
44249,293,2452.63202611586,217708.540039013,5198523.10211091,275.031
44250,293,2453.63187610612,217709.538697933,5198523.05332193,275.0355
44251,293,2454.63172609639,217710.537356853,5198523.00453295,275.0255
44252,293,2455.63157608665,217711.536015773,5198522.95574398,275.0299
44253,293,2456.63142607691,217712.534674693,5198522.906955,275.0497
44254,293,2457.63127606718,217713.527943671,5198522.80370824,275.0613
44255,293,2458.63112605744,217714.51679075,5198522.65578441,275.0716
44256,293,2459.6309760477,217715.505637829,5198522.50786059,275.0826
44257,293,2460.63082603797,217716.494484908,5198522.35993677,275.0851
44258,293,2461.63067602823,217717.483331987,5198522.21201294,275.0801
44259,293,2462.63052601849,217718.472179066,5198522.06408912,275.0703
44260,293,2463.63037600876,217719.461026145,5198521.9161653,275.0479
44261,293,2464.63022599902,217720.449873224,5198521.76824147,275.0394
44262,293,2465.63007598928,217721.438720303,5198521.62031765,275.0404
44263,293,2466.62992597955,217722.427567382,5198521.47239383,275.0486
44264,293,2467.62977596981,217723.407294342,5198521.51802402,275.0632
44265,293,2468.62962596007,217724.377850991,5198521.75827346,275.0696
44266,293,2469.62947595034,217725.34840764,5198521.9985229,275.0642
44267,293,2470.6293259406,217726.318964289,5198522.23877234,275.0825
44268,293,2471.62917593086,217727.289520938,5198522.47902179,275.0797
44269,293,2472.62902592113,217728.260077587,5198522.71927123,275.0739
44270,293,2473.62887591139,217729.230634236,5198522.95952067,275.0655
44271,293,2474.62872590165,217730.201190885,5198523.19977011,275.0782
44272,293,2475.62857589192,217731.171747534,5198523.44001955,275.0778
44273,293,2476.62842588218,217732.142304183,5198523.68026899,275.0754
44274,293,2477.62827587244,217733.11125101,5198523.88756708,275.0641
44275,293,2478.62812586271,217734.05376708,5198523.55385544,275.0789
44276,293,2479.62797585297,217734.996283149,5198523.22014379,275.0789
44277,293,2480.62782584323,217735.938799218,5198522.88643215,275.0863
44278,293,2481.6276758335,217736.881315288,5198522.5527205,275.0971
44279,293,2482.62752582376,217737.823831357,5198522.21900886,275.1049
44280,293,2483.62737581402,217738.766347426,5198521.88529721,275.09
44281,293,2484.62722580429,217739.708863496,5198521.55158557,275.0698
