lcat,x,y,across,x1,y1,cos,sin,culvert,along
244.0,218098.45651177608,5192077.545563197,9.0,218090.97128480708,5192072.548426294,0.8316918854433784,0.5552374336152404,0.0,7100.0
244.0,218103.1889429203,5192068.663660478,8.0,218096.56993543345,5192064.170472313,0.8273759358569269,0.5616485206647253,0.0,7110.0
244.0,218109.63234859394,5192060.952220549,9.0,218102.18596514213,5192055.897383906,0.8273759390888222,0.5616485159037541,0.0,7120.0
244.0,218114.42100239685,5192052.117483573,8.0,218107.80199488412,5192047.624295446,0.8273759390888222,0.5616485159037541,0.0,7130.0
244.0,218120.86440807793,5192044.406043629,9.0,218113.41802462612,5192039.351206986,0.8273759390888222,0.5616485159037541,0.0,7140.0
244.0,218126.48043781923,5192036.132955169,9.0,218119.0340543702,5192031.078118522,0.8273759387814881,0.5616485163564944,0.0,7150.0
244.0,218131.26909162244,5192027.298218192,8.0,218124.6500841122,5192022.805030061,0.8273759387814881,0.5616485163564944,0.0,7160.0
244.0,218137.5445026566,5192019.504904672,9.0,218129.97720771638,5192014.632939228,0.8408105489128467,0.5413294937807078,0.0,7170.0
244.0,218143.7981692005,5192011.6388105005,10.0,218135.39006374142,5192006.2255155165,0.8408105459105651,0.5413294984439491,0.0,7180.0
244.0,218148.37021464657,5192002.690057341,9.0,218140.80291970636,5191997.818091897,0.8408105489128467,0.5413294937807078,0.0,7190.0
244.0,218154.62388119102,5191994.82396317,10.0,218146.2157757338,5191989.410668182,0.8408105457198254,0.5413294987402123,0.0,7200.0
244.0,218159.19592663756,5191985.87521001,9.0,218151.62863170152,5191981.00324456,0.8408105484491722,0.5413294945009022,0.0,7210.0
244.0,218164.60878263554,5191977.46778634,9.0,218157.04148772638,5191972.595820848,0.8408105454601384,0.5413294991435664,0.0,7220.0
244.0,218170.02163862786,5191969.060362681,9.0,218162.4543436901,5191964.188397233,0.840810548639912,0.5413294942046388,0.0,7230.0
244.0,218176.2753051715,5191961.19426851,10.0,218167.8671997124,5191955.780973526,0.8408105459105651,0.5413294984439491,0.0,7240.0
244.0,218181.6881611665,5191952.786844845,10.0,218173.28005567737,5191947.3735499075,0.8408105489128467,0.5413294937807078,0.0,7250.0
244.0,218186.26020661654,5191943.838091681,9.0,218178.6929117074,5191938.966126189,0.8408105454601384,0.5413294991435664,0.0,7260.0
244.0,218192.513873157,5191935.971997515,10.0,218184.1057676724,5191930.55870257,0.84081054846242,0.5413294944803253,0.0,7270.0
244.0,218197.08591860655,5191927.023244351,9.0,218189.5186236974,5191922.151278859,0.8408105454601384,0.5413294991435664,0.0,7280.0
244.0,218203.3395851475,5191919.157150185,10.0,218194.93147965838,5191913.743855247,0.8408105489128467,0.5413294937807078,0.0,7290.0
244.0,218208.7524411425,5191910.749726521,10.0,218200.34433568342,5191905.336431537,0.8408105459105651,0.5413294984439491,0.0,7300.0
244.0,218215.0061076864,5191902.883632349,11.0,218205.75719164836,5191896.929007918,0.8408105489128467,0.5413294937807078,0.0,7310.0
244.0,218219.57815313298,5191893.934879189,10.0,218211.17004767852,5191888.521584198,0.8408105454468906,0.5413294991641434,0.0,7320.0
244.0,218224.991009128,5191885.5274555255,10.0,218216.58290364622,5191880.114160576,0.8408105481762375,0.5413294949248333,1.0,7330.0
244.0,218230.4161187975,5191877.12827223,10.0,218222.17156027872,5191871.469009483,0.8244558518788984,0.5659262746176749,1.0,7340.0
244.0,218236.156513717,5191868.941112505,10.0,218227.97160906147,5191863.195911396,0.818490465553573,0.574520110873323,1.0,7350.0
244.0,218241.9012489225,5191860.756871546,10.0,218233.71634427176,5191855.01167043,0.8184904650745324,0.5745201115557885,1.0,7360.0
244.0,218247.645984128,5191852.57263058,10.0,218239.46107943865,5191846.827429519,0.8184904689352996,0.5745201060555438,1.0,7370.0
244.0,218253.3907193335,5191844.38838962,10.0,218245.2058146489,5191838.643188553,0.8184904684562591,0.5745201067380094,0.0,7380.0
244.0,218258.2498427898,5191835.629763923,9.0,218250.6940853883,5191830.739924448,0.8395286001690407,0.5433154972004857,0.0,7390.0
244.0,218264.522085771,5191827.77847418,10.0,218256.1267997693,5191822.345319208,0.8395286001690407,0.5433154972004857,0.0,7400.0
244.0,218269.11527155183,5191818.840553443,9.0,218261.55951415043,5191813.950713968,0.8395286001557646,0.5433154972209999,0.0,7410.0
244.0,218275.38751453202,5191810.9892637,10.0,218266.99222853046,5191805.556108728,0.8395286001557646,0.5433154972209999,0.0,7420.0
244.0,218280.82022891298,5191802.594658455,10.0,218272.42494288392,5191797.161503525,0.8395286029051746,0.5433154929726242,0.0,7430.0
244.0,218286.25294329302,5191794.200053215,10.0,218277.85765726396,5191788.766898286,0.8395286029051746,0.5433154929726242,0.0,7440.0
244.0,218292.52518627414,5191786.348763467,11.0,218283.29037167242,5191780.372292997,0.8395286001557646,0.5433154972209999,0.0,7450.0
244.0,218297.118372055,5191777.41084273,10.0,218288.7230860533,5191771.977687757,0.8395286001690407,0.5433154972004857,0.0,7460.0
244.0,218302.551086435,5191769.01623749,10.0,218294.1558004333,5191763.583082518,0.8395286001690407,0.5433154972004857,0.0,7470.0
244.0,218308.8233294192,5191761.164947736,11.0,218299.58851478406,5191755.188477319,0.8395286031933918,0.5433154925272722,0.0,7480.0
244.0,218313.4394870515,5191752.242031004,10.0,218305.09016830506,5191746.738497915,0.8349318746449954,0.5503533089768732,0.0,7490.0
244.0,218319.77750573182,5191744.443742604,11.0,218310.5932551087,5191738.389856208,0.8349318748309934,0.5503533086946988,0.0,7500.0
244.0,218324.445660662,5191735.544747595,10.0,218316.09634191086,5191730.041214512,0.8349318751131033,0.5503533082667145,0.0,7510.0
244.0,218329.93594585801,5191727.187694505,10.0,218321.5705116583,5191721.708688148,0.8365434199706622,0.5479006356117762,0.0,7520.0
244.0,218335.4145079625,5191718.822938681,10.0,218327.04907379823,5191713.34393227,0.8365434164281281,0.5479006410205736,0.0,7530.0
244.0,218340.893070067,5191710.45818286,10.0,218332.52763589803,5191704.979176457,0.8365434168950495,0.5479006403076706,0.0,7540.0
244.0,218346.37163217098,5191702.09342704,10.0,218338.00619800203,5191696.614420637,0.8365434168950495,0.5479006403076706,0.0,7550.0
244.0,218351.01365085624,5191693.180770578,9.0,218343.4847600831,5191688.249664848,0.8365434192374803,0.5479006367312099,0.0,7560.0
244.0,218357.32875638,5191685.363915389,10.0,218348.96332221106,5191679.884908986,0.8365434168950495,0.5479006403076706,0.0,7570.0
244.0,218362.807318484,5191676.999159571,10.0,218354.44188431505,5191671.520153168,0.8365434168950495,0.5479006403076706,0.0,7580.0
244.0,218368.28588058852,5191668.634403745,10.0,218359.92044639334,5191663.155397382,0.8365434195170814,0.5479006363043104,0.0,7590.0
244.0,218372.00097384406,5191662.593804491,9.0,218365.283478015,5191656.604209363,0.7463884254521328,0.6655105696764598,0.0,7597.0
244.0,218373.33188705007,5191661.10114869,9.0,218366.614391221,5191655.111553563,0.7463884254521328,0.6655105696764598,0.0,7599.0
244.0,218375.40918868151,5191660.27400346,10.0,218367.94530443125,5191653.618897758,0.7463884250251546,0.6655105701553276,0.0,7601.0
244.0,218376.74010188802,5191658.78134766,10.0,218369.27621763854,5191652.126241958,0.7463884249461062,0.6655105702439824,0.0,7603.0
244.0,218378.0710150945,5191657.28869185,10.0,218370.60713083998,5191650.633586153,0.7463884254521328,0.6655105696764598,0.0,7605.0
285.0,215288.90542905833,5198612.782721894,8.0,215284.07412599158,5198606.40631925,0.6039128833425421,0.7970503304891713,0.0,0.0
285.0,215287.91554450165,5198614.787368244,9.0,215282.48032855158,5198607.613915269,0.6039128833425421,0.7970503304891713,0.0,2.0
285.0,215286.2970634406,5198616.053168908,9.0,215280.44197149808,5198609.218119651,0.6505657713924096,0.7594499174353757,0.0,4.0
285.0,215285.7438860905,5198618.386033734,10.0,215277.40288839964,5198612.86989763,0.834099769084791,0.5516136104309776,0.0,6.0
285.0,215284.64086872002,5198620.053915955,10.0,215276.2998710367,5198614.53777984,0.8340997683325929,0.5516136115683828,0.0,8.0
285.0,215283.5378513495,5198621.721798175,10.0,215275.1968536615,5198616.205662066,0.8340997688013565,0.5516136108595613,0.0,10.0
285.0,215277.1886647284,5198629.509595675,9.0,215269.68176680664,5198624.545073181,0.834099769084791,0.5516136104309776,0.0,20.0
285.0,215272.5076776455,5198638.400620385,10.0,215264.1666799575,5198632.884484276,0.8340997688013565,0.5516136108595613,0.0,30.0
285.0,215265.32439125676,5198645.636804262,8.0,215258.65159310782,5198641.223895373,0.8340997686160275,0.551613611139799,0.0,40.0
285.0,215260.64340417364,5198654.527828984,9.0,215253.13650625866,5198649.56330648,0.8340997683325929,0.5516136115683828,0.0,50.0
285.0,215255.9208431615,5198663.39097049,10.0,215247.6520901039,5198657.767117463,0.8268753057597581,0.5623853027282155,0.0,60.0
285.0,215250.2980598935,5198671.65815071,10.0,215242.02930683296,5198666.034297687,0.8268753060543703,0.5623853022950471,0.0,70.0
285.0,215243.84840131944,5198679.3629456265,9.0,215236.40652356495,5198674.301477906,0.8268753060543703,0.5623853022950471,0.0,80.0
285.0,215239.0524933575,5198688.19251116,10.0,215230.7837402999,5198682.568658133,0.8268753057597581,0.5623853027282155,0.0,90.0
285.0,215235.91033600766,5198698.146847286,13.0,215225.16095702894,5198690.835838356,0.8268753060543703,0.5623853022950471,0.0,100.0
285.0,215227.8069268215,5198704.726871605,10.0,215219.53817372856,5198699.103018629,0.826875309295104,0.5623852975301952,0.0,110.0
285.0,215223.01101886027,5198713.556437132,11.0,215213.9153904917,5198707.37019881,0.826875306233536,0.5623853020316196,0.0,120.0
285.0,215217.38823559252,5198721.823617351,11.0,215208.29260722085,5198715.6373790335,0.8268753065146117,0.562385301618354,0.0,130.0
285.0,215210.9385770185,5198729.528412275,10.0,215202.66982392556,5198723.904559299,0.826875309295104,0.5623852975301952,0.0,140.0
285.0,215205.31579375052,5198737.7955925,10.0,215197.0470406928,5198732.171739473,0.8268753057732946,0.5623853027083128,0.0,150.0
285.0,215200.51988578826,5198746.625158023,11.0,215191.4242574249,5198740.438919693,0.8268753057597581,0.5623853027282155,0.0,160.0
285.0,215194.89710252054,5198754.892338252,11.0,215185.8014741538,5198748.7060999265,0.8268753060679068,0.5623853022751443,1.0,170.0
285.0,215189.27431925226,5198763.159518473,11.0,215180.1786908889,5198756.973280143,0.8268753057597581,0.5623853027282155,1.0,180.0
285.0,215183.66626225243,5198771.4197834,11.0,215174.48527261135,5198765.36095272,0.8346354219173744,0.5508027891004242,1.0,190.0
285.0,215178.15928208755,5198779.764550019,11.0,215168.97829241212,5198773.705719391,0.8346354250393769,0.5508027843696314,1.0,200.0
285.0,215172.65230191825,5198788.1093166405,11.0,215163.47131224608,5198782.050486008,0.8346354247433929,0.550802784818138,1.0,210.0
285.0,215167.14532175052,5198796.454083259,11.0,215157.96433207524,5198790.395252631,0.8346354250259947,0.5508027843899095,1.0,220.0
285.0,215161.63834157842,5198804.79884989,11.0,215152.45735193734,5198798.74001921,0.8346354219173744,0.5508027891004242,1.0,230.0
285.0,215154.4620905666,5198812.042010932,9.0,215146.95037176934,5198807.08478583,0.8346354219173744,0.5508027891004242,0.0,240.0
285.0,215150.62438124238,5198821.488383127,11.0,215141.44339159614,5198815.429552455,0.8346354223857494,0.5508027883906922,0.0,250.0
285.0,215146.78667191727,5198830.934755328,13.0,215135.93641143234,5198823.774319069,0.8346354219173744,0.5508027891004242,0.0,260.0
285.0,215140.44505632736,5198838.728719159,12.0,215130.42943126435,5198832.11908569,0.8346354219173744,0.5508027891004242,0.0,270.0
285.0,215133.2688053145,5198845.971880199,10.0,215124.92245109534,5198840.463852309,0.8346354219173744,0.5508027891004242,0.0,280.0
285.0,215128.59646056843,5198854.86744961,11.0,215119.41547092734,5198848.808618929,0.8346354219173744,0.5508027891004242,0.0,290.0
285.0,215121.4202095556,5198862.110610652,9.0,215113.90849075833,5198857.15338555,0.8346354219173744,0.5508027891004242,0.0,300.0
285.0,215116.7478648095,5198871.006180059,10.0,215108.40151059034,5198865.4981521685,0.8346354219173744,0.5508027891004242,0.0,310.0
285.0,215113.7447909063,5198881.003355047,13.0,215102.89453042118,5198873.842918789,0.8346354219307566,0.5508027890801462,0.0,320.0
285.0,215105.7339044725,5198887.6957133,10.0,215097.38755025333,5198882.18768541,0.8346354219173744,0.5508027891004242,0.0,330.0
285.0,215100.226924304,5198896.040479921,10.0,215091.88057008028,5198890.532452037,0.8346354223723673,0.5508027884109702,0.0,340.0
285.0,215095.5545795574,5198904.936049329,11.0,215086.37358991633,5198898.877218649,0.8346354219173744,0.5508027891004242,0.0,350.0
285.0,215090.04759938942,5198913.28081595,11.0,215080.86660974834,5198907.221985269,0.8346354219173744,0.5508027891004242,0.0,360.0
285.0,215084.5406192204,5198921.62558257,11.0,215075.35962957918,5198915.56675189,0.8346354219307566,0.5508027890801462,0.0,370.0
285.0,215079.86827448054,5198930.521151974,12.0,215069.85264938022,5198923.911518561,0.8346354250259947,0.5508027843899095,0.0,380.0
285.0,215074.361294311,5198938.865918595,12.0,215064.3456692141,5198932.256285178,0.8346354247433929,0.550802784818138,0.0,390.0
285.0,215068.85431414354,5198947.210685214,12.0,215058.83868904322,5198940.601051801,0.8346354250259947,0.5508027843899095,0.0,400.0
285.0,215061.6780631245,5198954.45384627,10.0,215053.33170890535,5198948.9458183795,0.8346354219173744,0.5508027891004242,0.0,410.0
285.0,215055.33644753462,5198962.247810102,9.0,215047.82472873735,5198957.290585,0.8346354219173744,0.5508027891004242,0.0,420.0
285.0,215051.49873821036,5198971.694182298,11.0,215042.31774856427,5198965.635351625,0.8346354223723673,0.5508027884109702,0.0,430.0
285.0,215046.82639346336,5198980.589751708,12.0,215036.81076840035,5198973.980118239,0.8346354219173744,0.5508027891004242,0.0,440.0
285.0,215040.48477787344,5198988.38371554,11.0,215031.3037882322,5198982.32488486,0.8346354219307566,0.5508027890801462,0.0,450.0
285.0,215032.47389143868,5198995.076073791,8.0,215025.79680806334,5198990.6696514785,0.8346354219173744,0.5508027891004242,0.0,460.0
285.0,215029.47081753644,5199005.073248779,11.0,215020.28982789535,5198999.014418099,0.8346354219173744,0.5508027891004242,0.0,470.0
285.0,215025.62925634696,5199014.519249287,13.0,215014.78332376687,5199007.352259231,0.8343025061613469,0.551306927412395,0.0,480.0
285.0,215016.7800257103,5199020.655459667,9.0,215009.27130315895,5199015.693697314,0.8343025057061192,0.5513069281012991,0.0,490.0
285.0,215011.2680050973,5199028.996897748,9.0,215003.75928254187,5199024.035135401,0.8343025061613469,0.551306927412395,0.0,500.0
285.0,215006.5902869915,5199037.889642755,10.0,214998.24726192988,5199032.376573481,0.8343025061613469,0.551306927412395,0.0,510.0
285.0,215001.0782663795,5199046.231080845,10.0,214992.7352413179,5199040.718011571,0.8343025061613469,0.551306927412395,0.0,520.0
285.0,214998.06915328497,5199056.226439708,13.0,214987.22322070488,5199049.059449651,0.8343025061613469,0.551306927412395,0.0,530.0
285.0,214990.0542251545,5199062.913957005,10.0,214981.7112000929,5199057.400887731,0.8343025061613469,0.551306927412395,0.0,540.0
285.0,214984.5422045425,5199071.255395095,10.0,214976.19917948087,5199065.742325821,0.8343025061613469,0.551306927412395,0.0,550.0
285.0,214979.86448643572,5199080.148140103,11.0,214970.68715887296,5199074.083763894,0.8343025057061192,0.5513069281012991,0.0,560.0
285.0,214974.35246582364,5199088.489578183,11.0,214965.17513825587,5199082.425201981,0.8343025061613469,0.551306927412395,1.0,570.0
285.0,214968.84044521165,5199096.831016272,11.0,214959.66311764388,5199090.766640071,0.8343025061613469,0.551306927412395,1.0,580.0
285.0,214963.32842459966,5199105.1724543525,11.0,214954.15109703175,5199099.108078151,0.834302506174736,0.551306927392133,1.0,590.0
285.0,214957.8164039867,5199113.513892433,11.0,214948.63907642395,5199107.449516224,0.8343025057061192,0.5513069281012991,1.0,600.0
285.0,214952.30438337184,5199121.855330521,11.0,214943.12705583507,5199115.790954273,0.8343025033435418,0.551306931676629,1.0,610.0
285.0,214946.79236276264,5199130.196768602,11.0,214937.61503519487,5199124.132392401,0.8343025061613469,0.551306927412395,1.0,620.0
285.0,214941.28034215065,5199138.538206683,11.0,214932.10301458288,5199132.473830481,0.8343025061613469,0.551306927412395,1.0,630.0
285.0,214934.934019032,5199146.328337841,10.0,214926.59099400608,5199140.815268513,0.8343025025918056,0.5513069328142448,0.0,640.0
285.0,214930.25630092566,5199155.221082852,11.0,214921.0789733579,5199149.156706651,0.8343025061613469,0.551306927412395,0.0,650.0
285.0,214926.41288532596,5199164.665134788,13.0,214915.56695274587,5199157.498144731,0.8343025061613469,0.551306927412395,0.0,660.0
285.0,214917.58037487543,5199170.818728787,9.0,214910.04522351455,5199165.897195086,0.8372390400967997,0.546837077874013,0.0,670.0
285.0,214912.1130442254,5199179.189526597,9.0,214904.5778928962,5199174.267992848,0.8372390365796554,0.5468370832589635,0.0,680.0
285.0,214908.32019164553,5199188.653998573,11.0,214899.11056223803,5199182.638790665,0.8372390370461087,0.5468370825447966,0.0,690.0
285.0,214901.17838291838,5199195.931122227,9.0,214893.64323158917,5199191.009588477,0.8372390365796554,0.5468370832589635,0.0,700.0
285.0,214897.38553033854,5199205.395594203,11.0,214888.17590093103,5199199.380386295,0.8372390370461087,0.5468370825447966,0.0,710.0
285.0,214892.75543872116,5199214.313229107,12.0,214882.7085702822,5199207.751184108,0.8372390365796554,0.5468370832589635,0.0,720.0
285.0,214885.6136299945,5199221.590352749,10.0,214877.24123962683,5199216.12198192,0.8372390367675615,0.5468370829712682,0.0,730.0
285.0,214880.146299341,5199229.96115057,10.0,214871.77390897518,5199224.492779737,0.8372390365796554,0.5468370832589635,0.0,740.0
285.0,214873.0044906134,5199237.238274215,8.0,214866.30657831716,5199232.863577554,0.8372390370327815,0.5468370825652014,0.0,750.0
285.0,214867.5371599547,5199245.609072038,8.0,214860.83924763743,5199241.23437541,0.8372390396570007,0.5468370785473706,0.0,760.0
285.0,214862.069829307,5199253.979869844,8.0,214855.37191701296,5199249.605173181,0.8372390367542343,0.546837082991673,0.0,770.0
285.0,214859.95145480632,5199264.538015982,12.0,214849.90458633058,5199257.975971039,0.8372390396436735,0.5468370785677753,0.0,780.0
285.0,214853.64688511053,5199272.361976723,11.0,214844.43725570303,5199266.346768815,0.8372390370461087,0.5468370825447966,0.0,790.0
285.0,214848.17955445655,5199280.732774532,11.0,214838.9699250492,5199274.717566624,0.8372390370327815,0.5468370825652014,0.0,800.0
285.0,214843.5494628406,5199289.650409435,12.0,214833.50259439604,5199283.088364445,0.8372390370461087,0.5468370825447966,0.0,810.0
285.0,214835.57041507543,5199296.380695998,9.0,214828.03526374203,5199291.459162255,0.8372390370461087,0.5468370825447966,0.0,820.0
285.0,214829.26584538544,5199304.204656735,8.0,214822.5679330892,5199299.829960074,0.8372390370327815,0.5468370825652014,0.0,830.0
285.0,214826.31023184228,5199314.2159657935,11.0,214817.10060243783,5199308.200757881,0.8372390367675615,0.5468370829712682,0.0,840.0
285.0,214818.33118407885,5199320.946252364,8.0,214811.6332717862,5199316.571555697,0.8372390365796554,0.5468370832589635,0.0,850.0
285.0,214812.86385342444,5199329.317050175,8.0,214806.1659411282,5199324.942353514,0.8372390370327815,0.5468370825652014,0.0,860.0
285.0,214810.74547892372,5199339.8751963135,12.0,214800.69861045133,5199333.313151365,0.8372390393651263,0.546837078994247,0.0,870.0
285.0,214801.0919530812,5199345.51180872,7.0,214795.23127982393,5199341.68394914,0.8372390367542343,0.546837082991673,0.0,880.0
285.0,214798.97357857763,5199356.069954863,11.0,214789.76394914155,5199350.0547469985,0.8372390396436735,0.5468370785677753,0.0,890.0
285.0,214793.50624792156,5199364.440752682,11.0,214784.2966185142,5199358.425544774,0.8372390370327815,0.5468370825652014,0.0,900.0
285.0,214787.201678231,5199372.26471341,10.0,214778.8292878652,5199366.796342578,0.8372390365796554,0.5468370832589635,0.0,910.0
285.0,214780.89710854043,5199380.088674148,9.0,214773.36195720703,5199375.167140405,0.8372390370461087,0.5468370825447966,0.0,920.0
285.0,214773.75529981422,5199387.36579779,7.0,214767.89462655818,5199383.537938207,0.8372390365796554,0.5468370832589635,0.0,930.0
285.0,214771.63692530754,5199397.923943943,11.0,214762.42729590004,5199391.908736035,0.8372390370461087,0.5468370825447966,0.0,940.0
285.0,214764.4951165807,5199405.2010675855,9.0,214756.959965254,5199400.279533832,0.8372390363011082,0.5468370836854353,0.0,950.0
285.0,214759.02778592648,5199413.571865407,9.0,214751.4926345932,5199408.650331664,0.8372390370327815,0.5468370825652014,0.0,960.0
285.0,214753.56045527244,5199421.942663218,9.0,214746.02530393904,5199417.021129475,0.8372390370461087,0.5468370825447966,0.0,970.0
285.0,214746.41864653703,5199429.21978688,7.0,214740.5579732583,5199425.391927332,0.8372390398182525,0.5468370783004848,0.0,980.0
285.0,214742.62579396548,5199438.684258847,9.0,214735.0906426322,5199433.762725104,0.8372390370327815,0.5468370825652014,0.0,990.0
285.0,214735.48398522916,5199445.961382512,7.0,214729.62331194838,5199442.133522967,0.8372390401101268,0.5468370778536084,0.0,1000.0
285.0,214732.5283716955,5199455.97269156,10.0,214724.15598132517,5199450.504320734,0.8372390370327815,0.5468370825652014,0.0,1010.0
285.0,214723.71208489564,5199462.156141037,6.0,214718.68865067617,5199458.875118538,0.8372390365796554,0.5468370832589635,0.0,1020.0
285.0,214721.36953517352,5199472.561516261,10.0,214713.2179542221,5199466.769130915,0.8151580951422792,0.5792385345641387,0.0,1030.0
285.0,214713.94793543222,5199479.55306958,8.0,214707.4266706712,5199474.919161304,0.8151580951285345,0.5792385345834814,0.0,1040.0
285.0,214710.60212616762,5199489.440815574,11.0,214701.6353871212,5199483.069191693,0.8151580951285345,0.5792385345834814,0.0,1050.0
285.0,214703.18052642667,5199496.432368895,9.0,214695.8441035732,5199491.21922208,0.8151580948297449,0.5792385350039659,0.0,1060.0
285.0,214699.83471716175,5199506.320114889,12.0,214690.0528200202,5199499.369252474,0.8151580951285345,0.5792385345834814,0.0,1070.0
285.0,214690.78280123023,5199512.153191141,8.0,214684.2615364691,5199507.519282864,0.8151580951422792,0.5792385345641387,0.0,1080.0
285.0,214688.25215005915,5199522.62017567,12.0,214678.4702529212,5199515.66931325,0.8151580948297449,0.5792385350039659,0.0,1090.0
285.0,214680.0153922244,5199529.0324904565,9.0,214672.6789693681,5199523.819343645,0.8151580951422792,0.5792385345641387,0.0,1100.0
285.0,214677.484741053,5199539.499474985,13.0,214666.8876858202,5199531.96937403,0.8151580948297449,0.5792385350039659,0.0,1110.0
285.0,214670.87829940883,5199547.070266839,12.0,214661.0964022671,5199540.119404424,0.8151580951422792,0.5792385345641387,0.0,1120.0
285.0,214665.08701585775,5199555.2202972295,12.0,214655.3051187162,5199548.269434814,0.8151580951285345,0.5792385345834814,0.0,1130.0
285.0,214660.11089040097,5199563.949566155,13.0,214649.51383516818,5199556.4194652,0.8151580948297449,0.5792385350039659,0.0,1140.0
285.0,214653.50444875675,5199571.520358008,12.0,214643.7225516152,5199564.569495593,0.8151580951285345,0.5792385345834814,0.0,1150.0
285.0,214646.89800711063,5199579.091149866,11.0,214637.93126806407,5199572.719525985,0.8151580951422792,0.5792385345641387,0.0,1160.0
285.0,214641.10672355723,5199587.241180264,11.0,214632.13998454847,5199580.869556331,0.8151580917044021,0.5792385394022375,0.0,1170.0
285.0,214635.3154400062,5199595.391210655,11.0,214626.34870099745,5199589.019586721,0.8151580917044021,0.5792385394022375,1.0,1180.0
285.0,214627.59020205634,5199602.0499242265,11.0,214622.06640323348,5199592.537424736,0.5021635293517653,0.8647726809913566,1.0,1190.0
285.0,214618.9441201694,5199607.070604317,11.0,214613.4203213514,5199597.558104823,0.502163528909332,0.8647726812482726,1.0,1200.0
285.0,214610.29803828333,5199612.091284405,11.0,214604.77423946047,5199602.578784915,0.5021635293517653,0.8647726809913566,1.0,1210.0
285.0,214601.65195638873,5199617.111964496,11.0,214596.128157655,5199607.599464953,0.5021635212466754,0.8647726856978889,1.0,1220.0
285.0,214593.3482759026,5199622.397759401,11.0,214586.58983696697,5199613.7188479975,0.6144035396025057,0.7889919457915348,1.0,1230.0
285.0,214585.45985725455,5199628.540626121,11.0,214578.7014182424,5199619.861714777,0.6144035465609016,0.7889919403728951,1.0,1240.0
285.0,214577.57143859897,5199634.683492851,11.0,214570.81299958774,5199626.004581506,0.6144035464749218,0.7889919404398493,1.0,1250.0
285.0,214569.6830199366,5199640.82635958,11.0,214562.9245810008,5199632.1474481765,0.6144035396166169,0.7889919457805462,1.0,1260.0
285.0,214561.79460128222,5199646.96922631,11.0,214555.03616234005,5199638.290314912,0.6144035401964831,0.7889919453289929,1.0,1270.0
285.0,214553.9061826272,5199653.11209304,11.0,214547.14774367976,5199644.433181645,0.6144035406762586,0.7889919449553824,1.0,1280.0
285.0,214546.0177639706,5199659.2549597705,11.0,214539.25932503497,5199650.576048367,0.6144035396025057,0.7889919457915348,1.0,1290.0
285.0,214536.35914106393,5199662.942874665,8.0,214531.8003355956,5199656.368888606,0.56985068354217,0.8217482573553301,0.0,1300.0
285.0,214527.5049235061,5199667.586587908,7.0,214523.65673883387,5199661.739240241,0.5497406674602693,0.8353353808742556,0.0,1310.0
285.0,214520.25263995142,5199674.75361963,9.0,214515.30497393434,5199667.235601208,0.5497406685647525,0.8353353801473867,0.0,1320.0
285.0,214511.9008750705,5199680.24998058,9.0,214506.95320912186,5199672.731962114,0.5497406609604019,0.8353353851518686,0.0,1330.0
285.0,214504.0988508425,5199686.58167692,10.0,214498.6014441679,5199678.228323111,0.5497406674602693,0.8353353808742556,0.0,1340.0
285.0,214495.19734528539,5199691.242702499,9.0,214490.24967927238,5199683.724684075,0.549740668110256,0.8353353804464942,0.0,1350.0
285.0,214487.94506172638,5199698.40973422,11.0,214481.89791445082,5199689.2210449865,0.5497406614148982,0.8353353848527609,0.0,1360.0
285.0,214479.04355617648,5199703.070759795,10.0,214473.54614956686,5199694.717405943,0.5497406609604019,0.8353353851518686,0.0,1370.0
285.0,214470.6917912875,5199708.5671207495,10.0,214465.1943846064,5199700.213766945,0.549740668110256,0.8353353804464942,0.0,1380.0
285.0,214461.79028573103,5199713.2281463295,9.0,214456.84261972387,5199705.710127901,0.5497406674602693,0.8353353808742556,0.0,1390.0
285.0,214453.9882615105,5199719.559842665,10.0,214448.49085490103,5199711.206488813,0.5497406609470342,0.8353353851606659,0.0,1400.0
285.0,214446.1862372896,5199725.891539001,11.0,214440.13908994038,5199716.702849816,0.549740668110256,0.8353353804464942,0.0,1410.0
285.0,214436.73499106505,5199729.7172292,9.0,214431.7873250579,5199722.199210771,0.5497406674602693,0.8353353808742556,0.0,1420.0
285.0,214427.83348552155,5199734.378254765,8.0,214423.43556023386,5199727.695571683,0.5497406609604019,0.8353353851518686,0.0,1430.0
285.0,214421.13094261644,5199742.38062188,11.0,214415.08379534603,5199733.191932644,0.5497406609470342,0.8353353851606659,0.0,1440.0
285.0,214413.87865906884,5199749.547653593,13.0,214406.73203039187,5199738.688293641,0.5497406674602693,0.8353353808742556,0.0,1450.0
285.0,214404.97715351373,5199754.208679171,12.0,214398.3802654964,5199744.184654606,0.549740668110256,0.8353353804464942,0.0,1460.0
285.0,214396.0756479504,5199758.86970475,11.0,214390.02850067485,5199749.681015517,0.5497406614148982,0.8353353848527609,0.0,1470.0
285.0,214387.1741424005,5199763.53073032,10.0,214381.67673572604,5199755.1773765115,0.5497406674469018,0.8353353808830528,0.0,1480.0
285.0,214380.47159951582,5199771.533097421,13.0,214373.32497083038,5199760.673737475,0.549740668110256,0.8353353804464942,0.0,1490.0
285.0,214372.11983460345,5199777.0294583915,13.0,214364.9732060194,5199766.170098379,0.5497406603104151,0.8353353855796298,0.0,1500.0
