root,chain
3333,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
3334,"[3334, 1201]"
3335,[3335]
3336,"[3336, 360]"
3337,"[3337, 3338, 1214]"
3338,"[3337, 3338, 1214]"
3339,"[3339, 2239]"
3340,[3340]
3341,"[3341, 1220]"
3342,[3342]
3343,[3343]
3344,"[1972, 3344, 1976, 3345, 3346, 3347]"
3345,"[1972, 3344, 1976, 3345, 3346, 3347]"
3346,"[1972, 3344, 1976, 3345, 3346, 3347]"
3347,"[1972, 3344, 1976, 3345, 3346, 3347]"
3348,"[3012, 3348]"
3349,"[2463, 2269, 3349, 3350, 402]"
3350,"[2463, 2269, 3349, 3350, 402]"
3351,"[3351, 3352, 1256]"
3352,"[3351, 3352, 1256]"
3353,"[3353, 1246]"
3354,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
3355,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
3356,"[3356, 3107, 2084]"
3357,[3357]
3358,"[1983, 3358, 1265]"
3359,"[3359, 1634]"
3360,"[3360, 3361, 1269]"
3361,"[3360, 3361, 1269]"
3362,"[3524, 3525, 3362, 1280, 3604, 2210]"
3363,"[3363, 1285]"
3364,"[3364, 1286]"
3365,[3365]
3366,"[3366, 2467]"
3367,"[1997, 3367, 1293]"
3368,"[3368, 1292]"
3369,"[1998, 3369]"
3370,[3370]
3371,[3371]
3372,[3372]
3373,[3373]
3374,"[3374, 2693]"
3375,[3375]
3376,"[3404, 3405, 3376]"
3377,"[3377, 2920]"
3378,"[3378, 480]"
3379,[3379]
3380,"[3380, 3381, 1298, 1473]"
3381,"[3380, 3381, 1298, 1473]"
3382,[3382]
3383,[3383]
3384,"[3384, 1303, 2006, 1304]"
3385,[3385]
3386,[3386]
3387,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3388,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3389,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3390,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3391,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3392,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3393,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
3394,"[3394, 514]"
3395,"[3395, 2046, 1415, 1328]"
3396,[3396]
3397,"[3427, 3397, 3398]"
3398,"[3427, 3397, 3398]"
3399,"[3399, 3400]"
3400,"[3399, 3400]"
3401,"[1446, 3401, 3402, 1444]"
3402,"[1446, 3401, 3402, 1444]"
3403,"[3403, 2023, 2024, 2025]"
3404,"[3404, 3405, 3376]"
3405,"[3404, 3405, 3376]"
3406,[3406]
3407,"[3407, 547]"
3408,"[3408, 1359]"
3409,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
3410,"[3410, 2033]"
3411,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
3412,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
3413,[3413]
3414,[3414]
3415,[3415]
3416,[3416]
3417,[3417]
3418,"[2035, 3418, 1380, 3419]"
3419,"[2035, 3418, 1380, 3419]"
3420,"[3420, 1381]"
3421,[3421]
3422,"[3422, 2421]"
3423,"[3423, 1389]"
3424,[3424]
3425,[3425]
3426,"[3426, 574]"
3427,"[3427, 3397, 3398]"
3428,[3428]
3429,"[3429, 3259]"
3430,[3430]
3431,"[1416, 3431]"
3432,"[3432, 1421]"
3433,"[2047, 3433, 1424]"
3434,[3434]
3435,[3435]
3436,"[3436, 2051, 2052, 2053]"
3437,"[3437, 1435]"
3438,[3438]
3439,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
3440,[3440]
3441,"[3441, 3628]"
3442,"[2509, 2510, 2503, 3442]"
3443,"[3443, 3050, 3444, 2525]"
3444,"[3443, 3050, 3444, 2525]"
3445,"[3445, 2304]"
3446,"[3446, 2056]"
3447,"[2769, 3447]"
3448,"[3451, 3452, 2249, 3448]"
3449,[3449]
3450,[3450]
3451,"[3451, 3452, 2249, 3448]"
3452,"[3451, 3452, 2249, 3448]"
3453,"[3453, 3455, 3456, 1461]"
3454,"[2780, 3454, 613]"
3455,"[3453, 3455, 3456, 1461]"
3456,"[3453, 3455, 3456, 1461]"
3457,"[3457, 3458]"
3458,"[3457, 3458]"
3459,[3459]
3460,[3460]
3461,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
3462,"[2064, 3462, 1297]"
3463,"[3463, 3464]"
3464,"[3463, 3464]"
3465,"[1466, 2511, 3465, 1470]"
3466,[3466]
3467,"[3467, 615]"
3468,"[3468, 3469, 1587]"
3469,"[3468, 3469, 1587]"
3470,[3470]
3471,"[3471, 3472, 1484, 1485]"
3472,"[3471, 3472, 1484, 1485]"
3473,"[3473, 1482]"
3474,"[3474, 3475, 2067, 1492]"
3475,"[3474, 3475, 2067, 1492]"
3476,"[1493, 2068, 3476, 2070]"
3477,"[3477, 1505]"
3478,[3478]
3479,"[3479, 1490]"
3480,"[3068, 3069, 3480]"
3481,[3481]
3482,"[3482, 2005]"
3483,"[2675, 2514, 2515, 3483, 1512]"
3484,"[3040, 3484, 1749]"
3485,[3485]
3486,"[2785, 3486, 2792, 3051, 3089]"
3487,"[3487, 2527]"
3488,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
3489,"[2323, 2324, 3489, 3062, 2536]"
3490,"[3490, 2786, 1528]"
3491,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
3492,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3493,"[2096, 3493, 2250, 2097]"
3494,"[2098, 3494, 1283]"
3495,"[2355, 3054, 2890, 3495, 2551, 2552]"
3496,"[2797, 3496, 3141]"
3497,[3497]
3498,"[2901, 3498]"
3499,"[1590, 3499, 3500]"
3500,"[1590, 3499, 3500]"
3501,[3501]
3502,[3502]
3503,[3503]
3504,[3504]
3505,"[2805, 3505, 2127]"
3506,"[3056, 2383, 2806, 3506, 3507, 3508]"
3507,"[3056, 2383, 2806, 3506, 3507, 3508]"
3508,"[3056, 2383, 2806, 3506, 3507, 3508]"
3509,"[3509, 2606, 2607]"
3510,"[3510, 2368, 1589]"
3511,[3511]
3512,"[2143, 3512]"
3513,"[1616, 3513, 3514]"
3514,"[1616, 3513, 3514]"
3515,"[2834, 3515]"
3516,[3516]
3517,[3517]
3518,[3518]
3519,[3519]
3520,"[2833, 3520, 3521]"
3521,"[2833, 3520, 3521]"
3522,"[3621, 3522]"
3523,"[3523, 2691]"
3524,"[3524, 3525, 3362, 1280, 3604, 2210]"
3525,"[3524, 3525, 3362, 1280, 3604, 2210]"
3526,"[2270, 2271, 3526, 2148]"
3527,"[3530, 3527, 2038]"
3528,"[2629, 3528, 2225, 1645]"
3529,"[3529, 2149, 1658, 3063, 2635]"
3530,"[3530, 3527, 2038]"
3531,"[2763, 3531]"
3532,[3532]
3533,[3533]
3534,"[3534, 1671]"
3535,"[3535, 1732, 1742]"
3536,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3537,"[3537, 3538]"
3538,"[3537, 3538]"
3539,[3539]
3540,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3541,"[3541, 1681, 778]"
3542,[3542]
3543,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3544,"[2175, 3544, 3545, 2177, 1706]"
3545,"[2175, 3544, 3545, 2177, 1706]"
3546,[3546]
3547,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
3548,"[3548, 3549, 3550]"
3549,"[3548, 3549, 3550]"
3550,"[3548, 3549, 3550]"
3551,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
3552,[3552]
3553,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
3554,"[3554, 3555]"
3555,"[3554, 3555]"
3556,"[3556, 1719]"
3557,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
3558,"[3558, 2183, 2184, 1725, 2185]"
3559,"[3559, 2428, 3560]"
3560,"[3559, 2428, 3560]"
3561,"[2186, 3561, 2187, 1729]"
3562,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3563,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
3564,[3564]
3565,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
3566,"[3566, 2188, 2189, 3567]"
3567,"[3566, 2188, 2189, 3567]"
3568,"[3568, 3569]"
3569,"[3568, 3569]"
3570,"[3570, 3572, 2935]"
3571,"[1734, 3571]"
3572,"[3570, 3572, 2935]"
3573,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3574,"[1735, 3574]"
3575,[3575]
3576,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3577,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3578,[3578]
3579,[3579]
3580,[3580]
3581,"[3581, 1737]"
3582,[3582]
3583,"[3583, 2076, 2440, 829]"
3584,"[3584, 2518, 2199, 1743]"
3585,[3585]
3586,"[2843, 3586]"
3587,"[3587, 1730, 3562, 2083, 3492, 3536, 3540, 3573, 3576, 2190, 3577, 2164, 3543, 2166]"
3588,[3588]
3589,[3589]
3590,"[3590, 1378]"
3591,"[3591, 2654]"
3592,"[2847, 3592]"
3593,[3593]
3594,"[2666, 2880, 3594, 3595]"
3595,"[2666, 2880, 3594, 3595]"
3596,"[3596, 3097, 2851, 2313, 2854, 2889]"
3597,"[3597, 3598, 2516]"
3598,"[3597, 3598, 2516]"
3599,"[2204, 3599]"
3600,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
3601,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
3602,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
3603,"[3603, 1573]"
3604,"[3524, 3525, 3362, 1280, 3604, 2210]"
3605,[3605]
3606,"[3606, 3607, 3608, 2212, 3611]"
3607,"[3606, 3607, 3608, 2212, 3611]"
3608,"[3606, 3607, 3608, 2212, 3611]"
3609,"[3609, 3610]"
3610,"[3609, 3610]"
3611,"[3606, 3607, 3608, 2212, 3611]"
3612,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
3613,"[1757, 3613]"
3614,"[2193, 3614, 2433, 3058, 1756]"
3615,"[3615, 2214]"
3616,"[2290, 3616, 3617]"
3617,"[2290, 3616, 3617]"
3618,"[2320, 3618]"
3619,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
3620,"[2585, 2345, 3625, 3620]"
3621,"[3621, 3522]"
3622,"[1669, 2223, 3622, 1650]"
3623,"[2423, 2424, 2425, 2253, 2156, 2161, 3623, 1765, 2152]"
3624,"[1753, 3624, 2649, 2688]"
3625,"[2585, 2345, 3625, 3620]"
3626,"[2793, 3626]"
3627,"[2493, 3627]"
3628,"[3441, 3628]"
3629,"[3629, 2809]"
3630,[3630]
3631,"[3631, 2737, 2738]"
3632,"[2718, 3632]"
3633,[3633]
3634,[3634]
3635,"[3635, 3064, 2640]"
3636,[3636]
3637,[3637]
3638,"[2905, 2906, 3638]"
3639,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
3640,"[3099, 3640, 2856, 2682, 2205]"
3641,"[3641, 1120]"
3642,"[3642, 1186, 1180]"
3643,[3643]
3644,[3644]
3645,[3645]
